fw_load_avg_1_min;fw_load_avg_5_min;fw_load_avg_15_min;fw_cpu_used;mem_used;root_used;log_used;fw_total_alloc;created_at
0,13;0,19;0,22;0;7841464;10082300;10227152;494900265;2024-10-18 15:25:58.720
0,26;0,21;0,22;0;7840912;10082300;10227128;494894096;2024-10-18 15:24:58.930
0,04;0,17;0,21;0;7841304;10082300;10227128;494887920;2024-10-18 15:23:58.713
0,11;0,2;0,22;0;7842652;10088432;10227128;494881732;2024-10-18 15:22:58.763
0,17;0,23;0,23;0;7841624;10088432;10227168;494875578;2024-10-18 15:21:58.720
0,21;0,25;0,23;0;7842312;10088432;10227260;494869354;2024-10-18 15:20:58.713
0,25;0,26;0,24;0;7843012;10088432;10227276;494863138;2024-10-18 15:19:58.717
0,36;0,28;0,25;1;7840708;10088432;10227316;494856870;2024-10-18 15:18:58.717
0,35;0,26;0,24;0;7842280;10082372;10226676;494850478;2024-10-18 15:17:57.867
0,2;0,22;0,22;0;7841600;10082284;10226716;494844276;2024-10-18 15:16:58.727
0,15;0,21;0,22;0;7842340;10082284;10235312;494838051;2024-10-18 15:15:58.733
0,27;0,24;0,23;0;7840960;10082284;10235308;494831966;2024-10-18 15:14:58.903
0,13;0,22;0,22;0;7842296;10082284;10235288;494825807;2024-10-18 15:13:58.840
0,25;0,26;0,22;0;7841524;10082284;10235112;494819634;2024-10-18 15:12:58.713
0,55;0,3;0,23;1;7841716;10082284;10264832;494813494;2024-10-18 15:11:58.717
0,47;0,22;0,2;2;7866732;10082164;10235084;494808032;2024-10-18 15:10:58.727
0,14;0,13;0,18;0;7842976;10082144;10233100;494792522;2024-10-18 15:09:58.720
0,09;0,12;0,18;0;7842464;10082144;10232672;494786383;2024-10-18 15:08:58.743
0,15;0,14;0,19;0;7842152;10082144;10232556;494780257;2024-10-18 15:07:58.720
0,08;0,13;0,19;0;7841396;10082144;10223808;494774105;2024-10-18 15:06:58.690
0,1;0,14;0,19;0;7841316;10082144;10232336;494767944;2024-10-18 15:05:58.680
0,04;0,13;0,19;0;7843468;10082144;10233336;494761767;2024-10-18 15:04:58.680
0,1;0,16;0,21;0;7842504;10082144;10232800;494755605;2024-10-18 15:03:58.690
0,04;0,16;0,21;0;7841548;10082144;10232800;494749375;2024-10-18 15:02:57.827
0,1;0,2;0,22;0;7840936;10082144;10224704;494743222;2024-10-18 15:01:58.680
0,18;0,23;0,23;0;7842112;10082144;10234912;494737041;2024-10-18 15:00:58.687
0,27;0,26;0,24;0;7842548;10082144;10232844;494730939;2024-10-18 14:59:58.680
0,27;0,25;0,23;0;7841316;10082144;10232824;494724722;2024-10-18 14:58:58.670
0,12;0,21;0,22;0;7841376;10082144;10232156;494718518;2024-10-18 14:57:58.713
0,12;0,22;0,22;0;7842080;10082144;10224016;494712438;2024-10-18 14:56:58.683
0,24;0,26;0,24;0;7841360;10082144;10234072;494706283;2024-10-18 14:55:58.680
0,35;0,28;0,24;0;7839712;10082144;10234096;494700139;2024-10-18 14:54:58.723
0,3;0,25;0,23;0;7839368;10082140;10232036;494694042;2024-10-18 14:53:58.757
0,29;0,22;0,23;0;7841896;10082140;10231652;494688257;2024-10-18 14:52:58.980
0,26;0,2;0,22;0;7843028;10082140;10223416;494681999;2024-10-18 14:51:58.930
0,16;0,19;0,22;0;7843428;10082140;10234132;494675430;2024-10-18 14:50:58.673
0,21;0,21;0,22;0;7843108;10082140;10234112;494669327;2024-10-18 14:49:58.893
0,29;0,22;0,23;0;7843736;10082140;10223920;494663425;2024-10-18 14:48:59.023
0,35;0,23;0,23;0;7840376;10082140;10223800;494657339;2024-10-18 14:47:57.827
0,08;0,17;0,21;0;7842088;10082140;10223816;494650723;2024-10-18 14:46:59.090
0,12;0,19;0,22;0;7841764;10082140;10226072;494644592;2024-10-18 14:45:58.717
0,18;0,22;0,22;0;7842796;10082140;10226072;494638457;2024-10-18 14:44:58.733
0,19;0,23;0,23;0;7842064;10082140;10223784;494632202;2024-10-18 14:43:58.760
0,37;0,26;0,24;0;7842316;10082140;10223276;494625894;2024-10-18 14:42:58.713
0,2;0,21;0,22;0;7843584;10082140;10223276;494619937;2024-10-18 14:41:58.733
0,14;0,2;0,22;0;7841916;10082140;10225724;494613434;2024-10-18 14:40:58.720
0,24;0,22;0,23;0;7842012;10082140;10225720;494607203;2024-10-18 14:39:58.750
0,22;0,22;0,23;0;7841624;10082140;10225756;494601042;2024-10-18 14:38:58.723
0,28;0,22;0,23;0;7843340;10082140;10225500;494595099;2024-10-18 14:37:58.953
0,19;0,19;0,22;0;7841828;10082140;10224924;494588795;2024-10-18 14:36:58.710
0,13;0,18;0,22;0;7843892;10082140;10225724;494582601;2024-10-18 14:35:58.687
0,25;0,2;0,22;0;7854312;10082140;10225692;494576453;2024-10-18 14:34:58.733
0,15;0,17;0,21;0;7842796;10082140;10225628;494570674;2024-10-18 14:33:59.177
0,08;0,17;0,21;0;7841700;10082140;10225408;494564262;2024-10-18 14:32:57.850
0,11;0,19;0,22;0;7840944;10082140;10225400;494558124;2024-10-18 14:31:58.720
0,2;0,22;0,23;0;7841488;10082140;10225468;494552062;2024-10-18 14:30:59.023
0,17;0,21;0,22;0;7841480;10082140;10225480;494545897;2024-10-18 14:29:59.003
0,32;0,24;0,23;0;7842220;10082140;10225332;494539774;2024-10-18 14:28:59.413
0,17;0,2;0,22;0;7842092;10082140;10231220;494533623;2024-10-18 14:27:58.727
0,15;0,19;0,22;0;7842152;10082140;10231236;494527249;2024-10-18 14:26:58.720
0,19;0,2;0,23;0;7842264;10082140;10231216;494521385;2024-10-18 14:25:58.760
0,12;0,2;0,23;0;7842116;10082140;10230720;494515358;2024-10-18 14:25:01.960
0,25;0,23;0,24;0;7842528;10082140;10231172;494508904;2024-10-18 14:23:58.777
0,2;0,22;0,24;0;7842048;10082140;10231140;494502987;2024-10-18 14:22:58.700
0,22;0,22;0,25;0;7841868;10082140;10230616;494496815;2024-10-18 14:21:58.707
0,2;0,22;0,25;0;7841364;10082140;10231096;494490669;2024-10-18 14:20:58.713
0,18;0,21;0,25;0;7840412;10082140;10232092;494485078;2024-10-18 14:19:58.713
0,06;0,19;0,24;0;7842228;10082140;10232068;494478935;2024-10-18 14:18:58.713
0,16;0,23;0,26;0;7840512;10082140;10232048;494472501;2024-10-18 14:17:57.813
0,24;0,25;0,27;0;7841232;10082140;10231168;494466566;2024-10-18 14:16:58.730
0,27;0,25;0,27;0;7840932;10082140;10231572;494460423;2024-10-18 14:15:58.720
0,27;0,25;0,27;0;7841668;10082140;10231592;494454291;2024-10-18 14:14:58.717
0,22;0,23;0,27;0;7844128;10082140;10231996;494448101;2024-10-18 14:13:58.733
0,12;0,21;0,26;0;7842452;10082140;10231996;494441667;2024-10-18 14:12:58.720
0,22;0,24;0,28;0;7842516;10082140;10232040;494435302;2024-10-18 14:11:58.700
0,31;0,25;0,28;0;7842480;10082140;10230044;494429006;2024-10-18 14:10:58.713
0,16;0,22;0,27;0;7843288;10082140;10230044;494422652;2024-10-18 14:09:58.713
0,34;0,25;0,29;0;7843016;10082140;10230080;494416515;2024-10-18 14:08:58.787
0,19;0,22;0,28;0;7842660;10082140;10229524;494410430;2024-10-18 14:07:58.707
0,22;0,24;0,29;0;7842432;10082140;10229524;494404251;2024-10-18 14:06:58.723
0,17;0,23;0,29;0;7840780;10082140;10230992;494398156;2024-10-18 14:05:58.693
0,23;0,25;0,3;0;7840852;10082140;10229980;494392001;2024-10-18 14:04:58.730
0,17;0,25;0,3;0;7842896;10082140;10229976;494385869;2024-10-18 14:03:58.730
0,25;0,27;0,31;0;7841872;10082140;10229996;494379379;2024-10-18 14:02:57.827
0,14;0,25;0,3;0;7842284;10082136;10229504;494373482;2024-10-18 14:01:58.730
0,27;0,29;0,31;0;7840844;10082136;10231464;494367303;2024-10-18 14:00:58.733
0,32;0,3;0,32;0;7841320;10082136;10230448;494361146;2024-10-18 13:59:58.730
0,22;0,29;0,31;0;7840264;10082136;10230464;494355048;2024-10-18 13:58:58.723
0,19;0,3;0,31;0;7840460;10082136;10230228;494348890;2024-10-18 13:57:58.727
0,37;0,34;0,33;0;7838572;10082136;10229728;494342725;2024-10-18 13:56:58.690
0,31;0,34;0,33;0;7841240;10082136;10231160;494336613;2024-10-18 13:55:58.710
0,23;0,33;0,33;0;7841772;10082136;10230200;494330469;2024-10-18 13:54:58.710
0,33;0,37;0,34;0;7842168;10082136;10230132;494324307;2024-10-18 13:53:58.740
0,39;0,39;0,35;0;7842676;10082136;10229884;494318012;2024-10-18 13:52:58.680
0,64;0,42;0,35;0;7842904;10082136;10229624;494311842;2024-10-18 13:51:58.730
0,47;0,35;0,33;0;7843012;10082136;10230792;494305664;2024-10-18 13:50:58.700
0,4;0,3;0,32;0;7842724;10082136;10230832;494299496;2024-10-18 13:49:58.707
0,22;0,27;0,31;0;7841456;10082136;10229824;494293298;2024-10-18 13:48:58.830
0,36;0,3;0,31;0;7852804;10082136;10229604;494287117;2024-10-18 13:47:57.807
0,31;0,27;0,3;0;7841728;10082136;10229604;494280943;2024-10-18 13:46:58.723
0,18;0,25;0,3;0;7842304;10082136;10230584;494274734;2024-10-18 13:45:58.950
0,14;0,25;0,3;0;7840316;10082136;10230136;494268726;2024-10-18 13:45:01.477
0,27;0,29;0,31;0;7841652;10082136;10229048;494262529;2024-10-18 13:43:58.780
0,26;0,28;0,31;0;7841040;10082136;10229048;494256329;2024-10-18 13:42:58.717
0,34;0,29;0,31;0;7841224;10082136;10228600;494250313;2024-10-18 13:41:59.107
0,41;0,29;0,31;0;7841680;10082136;10230232;494244047;2024-10-18 13:40:58.673
0,15;0,24;0,3;0;7841028;10082136;10230252;494237840;2024-10-18 13:39:58.717
0,18;0,25;0,3;0;7842344;10082136;10230244;494231711;2024-10-18 13:38:58.720
0,3;0,28;0,31;0;7841596;10082136;10230008;494225549;2024-10-18 13:37:58.713
0,19;0,26;0,31;0;7842276;10082136;10230008;494219386;2024-10-18 13:36:58.713
0,22;0,27;0,31;0;7841712;10082136;10230008;494213186;2024-10-18 13:35:58.727
0,15;0,26;0,3;0;7841392;10082136;10229560;494207068;2024-10-18 13:35:02.790
0,2;0,3;0,32;1;7841692;10082136;10230072;494187254;2024-10-18 13:31:43.390
0,19;0,3;0,32;1;7850924;10082116;10229004;494185541;2024-10-18 13:31:23.603
0,14;0,29;0,31;0;7842304;10082136;10229004;494184233;2024-10-18 13:31:17.610
0,07;0,4;0,35;0;7840308;10082136;10228496;494165726;2024-10-18 13:28:01.253
0,23;0,17;0,14;0;7840772;10082112;10229284;494094874;2024-10-18 13:15:28.290
0,11;0,14;0,14;0;7841608;10082112;10229324;494090415;2024-10-18 13:14:44.160
0,17;0,17;0,14;0;7840036;10082088;10228300;493527764;2024-10-18 11:33:23.540
0,23;0,19;0,15;0;7841976;10082104;10228028;493372776;2024-10-18 11:05:43.877
0,19;0,18;0,15;0;7840616;10082104;10228008;493361627;2024-10-18 11:03:47.313
0,15;0,13;0,14;0;7839452;10082044;10228536;492241594;2024-10-18 07:44:58.580
0,14;0,17;0,27;0;7834748;10081824;10228224;486882518;2024-10-17 15:28:34.623
0,16;0,17;0,2;0;7835548;10081640;10226864;486636548;2024-10-17 14:46:18.797
0,27;0,21;0,19;0;7834664;10081640;10226616;486579722;2024-10-17 14:36:15.720
0,36;0,21;0,16;0;7836864;10081636;10227056;486439216;2024-10-17 14:11:13.240
0,07;0,15;0,14;0;7834400;10081608;10225500;485584253;2024-10-17 11:37:50.380
0,14;0,14;0,14;0;7835472;10081620;10226384;485198695;2024-10-17 10:29:27.887
0,1;0,13;0,13;0;7834332;10081600;10225232;485178431;2024-10-17 10:25:55.997
0,16;0,16;0,14;0;7834396;10081620;10226008;485161373;2024-10-17 10:23:18.020
0,15;0,16;0,14;0;7834852;10081600;10225480;485153523;2024-10-17 10:22:05.843
0,12;0,14;0,19;0;7834676;10081600;10225428;484595911;2024-10-17 08:44:17.000
0,04;0,13;0,18;0;7835124;10081580;10225960;484588039;2024-10-17 08:43:02.113
0,21;0,17;0,2;0;7836404;10081580;10224928;484575898;2024-10-17 08:40:58.187
0,12;0,17;0,2;1;7842228;10081600;10225612;484564093;2024-10-17 08:39:00.323
0,16;0,18;0,21;0;7833592;10081580;10224652;484562127;2024-10-17 08:38:45.530
0,12;0,19;0,21;0;7836092;10081580;10224004;484555988;2024-10-17 08:37:45.003
0,18;0,21;0,21;0;7834432;10081580;10224004;484550476;2024-10-17 08:36:44.930
0,27;0,22;0,22;0;7834276;10081580;10223896;484544363;2024-10-17 08:35:45.180
0,2;0,21;0,21;0;7835468;10081580;10223896;484538156;2024-10-17 08:34:44.967
0,25;0,22;0,21;0;7835500;10081580;10223916;484531898;2024-10-17 08:33:44.977
0,29;0,22;0,21;0;7835432;10081580;10223912;484525726;2024-10-17 08:32:44.957
0,24;0,18;0,19;0;7833860;10081580;10223888;484519517;2024-10-17 08:31:45.617
0,15;0,16;0,19;0;7834996;10081576;10224356;484513289;2024-10-17 08:30:45.010
0,09;0,15;0,19;0;7832372;10081576;10224444;484507415;2024-10-17 08:29:46.917
0,12;0,17;0,2;0;7835196;10081576;10224484;484500924;2024-10-17 08:28:44.933
0,32;0,21;0,21;0;7836040;10081576;10224340;484494774;2024-10-17 08:27:44.947
0,2;0,18;0,2;0;7835996;10081576;10224336;484488594;2024-10-17 08:26:44.937
0,12;0,16;0,19;0;7836160;10081576;10224336;484482388;2024-10-17 08:25:44.937
0,16;0,18;0,2;0;7835532;10081576;10224448;484476268;2024-10-17 08:24:44.927
0,24;0,2;0,21;0;7834608;10081576;10224468;484470083;2024-10-17 08:23:44.973
0,17;0,18;0,2;0;7835580;10081576;10224464;484463908;2024-10-17 08:22:44.963
0,17;0,17;0,2;0;7834944;10081576;10224424;484457679;2024-10-17 08:21:44.970
0,14;0,15;0,19;0;7832664;10081576;10224288;484451495;2024-10-17 08:20:44.937
0,11;0,15;0,19;0;7833716;10081576;10224160;484445286;2024-10-17 08:19:44.940
0,21;0,17;0,2;0;7834676;10081576;10224180;484439067;2024-10-17 08:18:44.940
0,14;0,15;0,2;0;7835632;10081576;10224048;484432646;2024-10-17 08:17:44.907
0,09;0,13;0,19;0;7834044;10081576;10223600;484426326;2024-10-17 08:16:44.940
0,13;0,14;0,2;0;7835432;10081576;10223556;484419888;2024-10-17 08:15:44.927
0,2;0,16;0,2;0;7835168;10081576;10225620;484413503;2024-10-17 08:14:44.963
0,05;0,13;0,2;0;7834596;10081576;10225620;484407175;2024-10-17 08:13:44.910
0,04;0,15;0,21;0;7834708;10081576;10225616;484401034;2024-10-17 08:12:44.917
0,12;0,18;0,22;0;7833564;10081576;10225616;484394881;2024-10-17 08:11:44.930
0,21;0,2;0,22;0;7835680;10081576;10225448;484388682;2024-10-17 08:10:44.920
0,23;0,2;0,22;1;7846600;10081596;10223456;484383228;2024-10-17 08:09:58.263
0,19;0,19;0,22;0;7835596;10081596;10223496;484381941;2024-10-17 08:09:44.973
0,19;0,19;0,22;0;7835104;10081616;10223984;484379384;2024-10-17 08:09:21.070
0,23;0,2;0,22;0;7835352;10081576;10223536;484375158;2024-10-17 08:08:45.037
0,14;0,17;0,21;1;7843536;10081576;10223412;484368972;2024-10-17 08:07:45.003
0,16;0,18;0,21;0;7832924;10081596;10223412;484367031;2024-10-17 08:07:31.733
0,09;0,17;0,21;0;7834496;10081576;10223360;484362255;2024-10-17 08:06:44.983
0,11;0,19;0,22;0;7833460;10081576;10223324;484356163;2024-10-17 08:05:44.920
0,2;0,22;0,22;0;7834824;10081576;10223444;484349943;2024-10-17 08:04:44.947
0,28;0,23;0,23;0;7834948;10081576;10223376;484343742;2024-10-17 08:03:44.993
0,16;0,19;0,22;0;7833996;10081576;10223340;484337903;2024-10-17 08:02:44.920
0,08;0,18;0,21;0;7830916;10081576;10224232;484331594;2024-10-17 08:01:46.203
0,12;0,2;0,22;0;7830748;10081576;10224208;484324970;2024-10-17 08:00:44.907
0,11;0,22;0,22;0;7833808;10081576;10224380;484318744;2024-10-17 07:59:44.903
0,21;0,25;0,24;0;7834980;10081576;10224340;484312568;2024-10-17 07:58:45.000
0,46;0,29;0,25;0;7833140;10081576;10224248;484306322;2024-10-17 07:57:44.893
0,44;0,23;0,23;0;7834696;10081576;10224248;484300072;2024-10-17 07:56:44.960
0,08;0,15;0,2;0;7834708;10081576;10224136;484293951;2024-10-17 07:55:44.947
0,11;0,17;0,21;0;7834416;10081572;10224564;484287791;2024-10-17 07:54:44.957
0,19;0,19;0,21;0;7832800;10081572;10224328;484281650;2024-10-17 07:53:44.900
0,16;0,18;0,21;0;7834692;10081572;10224300;484275513;2024-10-17 07:52:44.903
0,14;0,17;0,21;0;7833752;10081572;10224300;484269372;2024-10-17 07:51:44.920
0,09;0,17;0,21;0;7833860;10081572;10224296;484263238;2024-10-17 07:50:44.930
0,13;0,19;0,21;0;7834168;10081572;10224364;484257054;2024-10-17 07:49:44.910
0,15;0,19;0,21;0;7833716;10081572;10224404;484250909;2024-10-17 07:48:44.857
0,16;0,2;0,21;0;7835120;10081572;10224300;484244733;2024-10-17 07:47:44.883
0,12;0,19;0,21;0;7837180;10081572;10224196;484238974;2024-10-17 07:46:44.927
0,14;0,2;0,21;0;7833928;10081572;10224212;484233076;2024-10-17 07:45:44.937
0,17;0,21;0,21;0;7834220;10081572;10224228;484226927;2024-10-17 07:44:44.927
0,18;0,22;0,21;0;7834840;10081572;10224228;484220752;2024-10-17 07:43:44.920
0,19;0,23;0,21;0;7834816;10081572;10224156;484214558;2024-10-17 07:42:44.890
0,32;0,25;0,22;0;7834440;10081572;10224152;484208442;2024-10-17 07:41:44.903
0,22;0,21;0,2;0;7836208;10081572;10224048;484202312;2024-10-17 07:40:44.920
0,21;0,2;0,2;0;7837528;10081572;10224600;484196207;2024-10-17 07:39:44.867
0,26;0,2;0,19;0;7836808;10081572;10224620;484190077;2024-10-17 07:38:44.903
0,12;0,16;0,18;0;7836076;10081572;10224500;484184258;2024-10-17 07:37:44.900
0,23;0,18;0,19;0;7834764;10081572;10224644;484177888;2024-10-17 07:36:44.953
0,17;0,17;0,18;0;7835296;10081572;10224548;484171771;2024-10-17 07:35:44.840
0,19;0,17;0,18;0;7834820;10081572;10224652;484165916;2024-10-17 07:34:45.937
0,12;0,15;0,18;0;7834524;10081572;10224404;484159769;2024-10-17 07:33:47.020
0,04;0,11;0,13;0;7832164;10081344;10221164;478858191;2024-10-16 15:28:35.323
0,05;0,12;0,13;0;7831680;10081120;10218904;477596010;2024-10-16 11:46:09.727
0,1;0,11;0,13;0;7832164;10081108;10217448;476905309;2024-10-16 09:45:11.420
0,12;0,14;0,16;0;7828660;10080900;10222552;471139188;2024-10-15 16:17:48.170
0,12;0,15;0,16;0;7826916;10080900;10222588;471133102;2024-10-15 16:16:48.127
0,08;0,14;0,16;0;7827736;10080900;10221792;471126994;2024-10-15 16:15:48.090
0,12;0,16;0,17;0;7829176;10080900;10222536;471120933;2024-10-15 16:14:48.183
0,09;0,16;0,17;0;7829896;10080900;10222476;471114833;2024-10-15 16:13:48.107
0,26;0,19;0,18;0;7827492;10080900;10222476;471108710;2024-10-15 16:12:48.087
0,2;0,16;0,17;0;7829640;10080900;10222496;471102588;2024-10-15 16:11:48.300
0,16;0,15;0,17;0;7829828;10080900;10222532;471096460;2024-10-15 16:10:48.110
0,11;0,14;0,17;0;7839872;10080900;10222072;471090396;2024-10-15 16:09:48.167
0,18;0,15;0,18;0;7827952;10080900;10222112;471084273;2024-10-15 16:08:48.083
0,04;0,1;0,16;0;7829832;10080900;10221876;471078125;2024-10-15 16:07:47.347
0,1;0,13;0,17;0;7840556;10080900;10213736;471072765;2024-10-15 16:06:48.070
0,05;0,12;0,17;0;7830192;10080900;10213772;471066665;2024-10-15 16:05:48.083
0,12;0,15;0,18;0;7829052;10080900;10221868;471060541;2024-10-15 16:04:48.080
0,25;0,16;0,19;0;7828636;10080900;10221868;471054443;2024-10-15 16:03:48.123
0,06;0,13;0,18;0;7828136;10080900;10221888;471048338;2024-10-15 16:02:48.093
0,08;0,14;0,19;0;7829168;10080900;10213532;471042159;2024-10-15 16:01:48.073
0,13;0,15;0,19;0;7832376;10080900;10213492;471036036;2024-10-15 16:00:48.133
0,05;0,15;0,19;0;7828164;10080900;10222484;471029933;2024-10-15 15:59:48.100
0,14;0,18;0,21;0;7827356;10080900;10222036;471023837;2024-10-15 15:58:48.117
0,16;0,2;0,21;0;7830104;10080900;10221892;471017798;2024-10-15 15:57:48.123
0,33;0,22;0,22;0;7828296;10080900;10221932;471011696;2024-10-15 15:56:48.110
0,1;0,16;0,2;0;7830748;10080900;10221264;471005573;2024-10-15 15:55:48.053
0,27;0,2;0,21;0;7829076;10080900;10222116;470999304;2024-10-15 15:54:48.093
0,14;0,17;0,2;0;7829972;10080900;10222092;470993149;2024-10-15 15:53:48.093
0,14;0,17;0,2;0;7828216;10080900;10221836;470987056;2024-10-15 15:52:47.373
0,2;0,19;0,21;0;7829408;10080896;10221580;470980998;2024-10-15 15:51:48.167
0,29;0,2;0,21;0;7828992;10080896;10221632;470974846;2024-10-15 15:50:48.123
0,22;0,17;0,2;1;7827556;10085024;10221620;470968698;2024-10-15 15:49:48.100
0,14;0,14;0,19;0;7828944;10080884;10221596;470962580;2024-10-15 15:48:48.077
0,08;0,13;0,19;0;7828684;10080884;10221544;470956499;2024-10-15 15:47:48.097
0,12;0,14;0,2;0;7828916;10080884;10221292;470950320;2024-10-15 15:46:48.107
0,08;0,14;0,2;0;7826904;10080884;10221360;470944161;2024-10-15 15:45:48.113
0,06;0,15;0,2;0;7827396;10080884;10213344;470937964;2024-10-15 15:44:48.107
0,17;0,18;0,22;0;7829276;10080884;10213340;470931837;2024-10-15 15:43:48.080
0,18;0,18;0,22;0;7827964;10080884;10213212;470925710;2024-10-15 15:42:48.063
0,13;0,19;0,22;0;7828404;10080884;10213252;470919573;2024-10-15 15:41:48.213
0,19;0,2;0,22;0;7829232;10080884;10212480;470913429;2024-10-15 15:40:48.137
0,12;0,18;0,22;0;7827012;10080884;10221372;470907315;2024-10-15 15:39:48.137
0,12;0,19;0,22;0;7827568;10080884;10221392;470901210;2024-10-15 15:38:48.073
0,15;0,22;0,22;0;7827312;10080884;10221296;470895084;2024-10-15 15:37:47.390
0,28;0,25;0,23;0;7828340;10080884;10221300;470889023;2024-10-15 15:36:48.227
0,33;0,24;0,23;0;7830892;10080884;10220792;470882944;2024-10-15 15:35:48.097
0,26;0,21;0,22;0;7830908;10082892;10221212;470876799;2024-10-15 15:34:48.100
0,28;0,2;0,22;0;7829684;10082892;10222224;470870723;2024-10-15 15:33:48.053
0,08;0,15;0,2;0;7828920;10082892;10222220;470864551;2024-10-15 15:32:48.107
0,09;0,16;0,21;0;7827736;10082892;10221948;470858873;2024-10-15 15:31:47.500
0,18;0,18;0,22;0;7827136;10082892;10221944;470852286;2024-10-15 15:30:48.140
0,29;0,19;0,22;0;7829392;10080880;10221692;470846131;2024-10-15 15:29:48.070
0,24;0,18;0,21;0;7827612;10080880;10221712;470840016;2024-10-15 15:28:48.073
0,07;0,16;0,21;0;7828724;10080880;10221660;470833902;2024-10-15 15:27:48.110
0,11;0,17;0,21;0;7827580;10080880;10221700;470827657;2024-10-15 15:26:48.113
0,18;0,19;0,22;0;7828836;10080880;10221532;470821530;2024-10-15 15:25:48.107
0,38;0,22;0,23;0;7828856;10080880;10221600;470815426;2024-10-15 15:24:48.343
0,12;0,17;0,21;0;7828660;10080880;10221600;470809276;2024-10-15 15:23:48.123
0,08;0,17;0,21;0;7827900;10080880;10221620;470803099;2024-10-15 15:22:47.370
0,22;0,21;0,22;0;7827928;10080880;10221616;470797018;2024-10-15 15:21:48.067
0,16;0,19;0,22;0;7826916;10080880;10221500;470790880;2024-10-15 15:20:48.097
0,09;0,19;0,22;0;7829552;10080880;10221580;470784767;2024-10-15 15:19:48.107
0,14;0,22;0,23;0;7828336;10080880;10221600;470778636;2024-10-15 15:18:48.090
0,2;0,23;0,23;0;7829152;10080880;10221560;470772542;2024-10-15 15:17:48.093
0,08;0,21;0,23;0;7829544;10080880;10221536;470767154;2024-10-15 15:16:48.130
0,1;0,24;0,24;0;7829440;10080876;10221576;470761045;2024-10-15 15:15:48.107
0,29;0,29;0,26;0;7828972;10080876;10231852;470754915;2024-10-15 15:14:48.113
0,19;0,27;0,25;0;7826708;10082888;10231852;470748836;2024-10-15 15:13:48.123
0,25;0,29;0,26;0;7827568;10082888;10231872;470742758;2024-10-15 15:12:48.340
0,38;0,31;0,26;1;7827388;10082916;10231820;470736663;2024-10-15 15:11:48.067
0,42;0,27;0,24;2;7854560;10080748;10232000;470730570;2024-10-15 15:10:48.097
0,2;0,21;0,22;0;7832208;10080728;10230052;470715044;2024-10-15 15:09:48.123
0,25;0,21;0,22;0;7826860;10080728;10230052;470708908;2024-10-15 15:08:48.107
0,16;0,2;0,22;0;7827648;10080728;10230000;470702794;2024-10-15 15:07:47.360
0,09;0,2;0,22;0;7827964;10080728;10229624;470696723;2024-10-15 15:06:48.100
0,23;0,25;0,23;0;7828444;10080728;10221312;470690618;2024-10-15 15:05:48.103
0,34;0,27;0,24;0;7828476;10080728;10229396;470684501;2024-10-15 15:04:48.113
0,32;0,25;0,24;0;7828976;10080728;10229396;470678421;2024-10-15 15:03:48.130
0,23;0,23;0,23;0;7828612;10080728;10229396;470672319;2024-10-15 15:02:48.103
0,28;0,23;0,23;0;7829012;10080728;10229488;470666208;2024-10-15 15:01:48.117
0,29;0,23;0,24;0;7828684;10080728;10221264;470660085;2024-10-15 15:00:48.113
0,45;0,24;0,24;0;7829988;10080728;10229756;470654016;2024-10-15 14:59:48.160
0,25;0,18;0,23;0;7828652;10080728;10229756;470647883;2024-10-15 14:58:48.093
0,05;0,15;0,22;0;7828320;10080728;10228756;470641862;2024-10-15 14:57:48.090
0,15;0,18;0,23;0;7826644;10080728;10228680;470636125;2024-10-15 14:56:48.117
0,18;0,18;0,24;0;7828404;10080728;10220476;470630082;2024-10-15 14:55:48.090
0,1;0,19;0,25;0;7829892;10080728;10228664;470623943;2024-10-15 14:54:48.110
0,13;0,21;0,26;0;7828992;10080728;10228664;470617853;2024-10-15 14:53:48.167
0,23;0,24;0,27;0;7828628;10080728;10228612;470611218;2024-10-15 14:52:47.337
0,42;0,26;0,28;0;7829304;10080728;10228476;470605441;2024-10-15 14:51:48.083
0,36;0,2;0,26;0;7829244;10080728;10220340;470599326;2024-10-15 14:50:48.093
0,1;0,14;0,25;0;7828740;10080728;10220588;470593225;2024-10-15 14:49:48.110
0,11;0,15;0,26;0;7829272;10080728;10220564;470587092;2024-10-15 14:48:48.087
0,06;0,15;0,27;0;7828352;10080728;10220364;470580991;2024-10-15 14:47:48.127
0,17;0,18;0,28;0;7828124;10080728;10220384;470574842;2024-10-15 14:46:48.093
0,25;0,2;0,3;0;7828188;10080728;10220292;470568715;2024-10-15 14:45:48.093
0,25;0,21;0,3;0;7828424;10080728;10220380;470562593;2024-10-15 14:44:48.093
0,17;0,18;0,3;0;7828820;10080728;10220376;470556418;2024-10-15 14:43:48.100
0,28;0,2;0,31;0;7829128;10080728;10220228;470550324;2024-10-15 14:42:48.123
0,08;0,16;0,31;0;7828100;10080728;10220228;470544219;2024-10-15 14:41:48.133
0,13;0,18;0,32;0;7828292;10080728;10220300;470538119;2024-10-15 14:40:48.173
0,16;0,2;0,34;0;7828876;10080728;10212476;470532031;2024-10-15 14:39:48.137
0,24;0,21;0,35;0;7828080;10080728;10212472;470525909;2024-10-15 14:38:48.143
0,16;0,19;0,35;0;7828364;10080728;10212240;470519767;2024-10-15 14:37:47.343
0,16;0,19;0,37;0;7828768;10080728;10212240;470513707;2024-10-15 14:36:48.103
