fw_load_avg_1_min;fw_load_avg_5_min;fw_load_avg_15_min;fw_cpu_used;mem_used;root_used;log_used;fw_total_alloc;total_rx_packets;total_tx_packets;created_at
0,12;0,14;0,14;0;7862880;10085928;10251964;542911690;15287193;1309670;2024-10-24 12:46:54.287
0,13;0,14;0,14;0;7861044;10085928;10251856;542905591;15286811;1309545;2024-10-24 12:45:54.303
0,09;0,13;0,15;0;7862556;10085928;10251860;542899490;15285262;1309415;2024-10-24 12:44:54.320
0,14;0,14;0,15;0;7862076;10085928;10251840;542893366;15284893;1309289;2024-10-24 12:43:54.280
0,17;0,14;0,15;0;7863644;10085924;10252868;542887258;15284583;1309166;2024-10-24 12:42:54.337
0,16;0,13;0,15;0;7862660;10085924;10252888;542881159;15284250;1309049;2024-10-24 12:41:54.370
0,04;0,11;0,15;0;7862656;10085924;10252824;542875417;15283866;1308919;2024-10-24 12:40:54.293
0,12;0,13;0,16;0;7863972;10085924;10252844;542868906;15283387;1308799;2024-10-24 12:39:54.297
0,22;0,15;0,17;0;7863472;10085924;10252836;542862764;15282997;1308673;2024-10-24 12:38:54.300
0,05;0,12;0,16;0;7865932;10085924;10252836;542856644;15282596;1308544;2024-10-24 12:37:54.297
0,05;0,13;0,17;0;7862636;10085924;10252836;542850513;15282125;1308426;2024-10-24 12:36:54.310
0,15;0,16;0,18;0;7863512;10085924;10252836;542844390;15281652;1308298;2024-10-24 12:35:54.323
0,4;0,2;0,19;0;7863956;10085924;10252792;542838250;15281206;1308171;2024-10-24 12:34:54.317
0,12;0,14;0,18;0;7865936;10085924;10252340;542832126;15280631;1308050;2024-10-24 12:33:54.300
0,04;0,14;0,18;0;7864008;10085924;10252344;542826009;15280067;1307929;2024-10-24 12:32:54.350
0,1;0,17;0,19;0;7864872;10085924;10252344;542819893;15279434;1307805;2024-10-24 12:31:54.310
0,15;0,19;0,2;0;7865260;10085924;10252344;542813792;15278791;1307679;2024-10-24 12:30:54.277
0,16;0,19;0,2;0;7865544;10085924;10252296;542807681;15278262;1307551;2024-10-24 12:29:54.330
0,27;0,22;0,2;1;7865064;10085924;10280132;542801559;15277949;1307421;2024-10-24 12:28:54.253
0,1;0,17;0,19;0;7864024;10085912;10252304;542795452;15277599;1307296;2024-10-24 12:27:54.273
0,28;0,21;0,2;0;7864108;10085912;10252304;542789353;15277095;1307169;2024-10-24 12:26:54.263
0,15;0,18;0,19;0;7863352;10085912;10252304;542783249;15276461;1307042;2024-10-24 12:25:54.303
0,22;0,19;0,19;0;7863608;10085912;10252252;542777135;15275968;1306914;2024-10-24 12:24:54.353
0,1;0,17;0,19;0;7862548;10085912;10252268;542771017;15275564;1306789;2024-10-24 12:23:54.390
0,14;0,19;0,19;0;7862200;10085912;10252392;542764899;15274938;1306664;2024-10-24 12:22:54.510
0,23;0,22;0,2;0;7861872;10085912;10252392;542758790;15274289;1306539;2024-10-24 12:21:54.307
0,33;0,23;0,2;0;7861888;10085912;10252412;542752694;15273877;1306413;2024-10-24 12:20:54.347
0,29;0,21;0,19;0;7860860;10085912;10252284;542746552;15273481;1306291;2024-10-24 12:19:54.280
0,37;0,2;0,19;0;7862132;10085912;10252224;542740443;15273093;1306172;2024-10-24 12:18:54.327
0,07;0,13;0,17;0;7861360;10085912;10252196;542734396;15272620;1306050;2024-10-24 12:17:54.293
0,07;0,14;0,17;0;7862164;10085912;10252172;542728340;15272173;1305922;2024-10-24 12:16:54.300
0,07;0,15;0,18;0;7861128;10085912;10252172;542722213;15271697;1305795;2024-10-24 12:15:54.337
0,18;0,18;0,19;0;7861424;10085912;10252192;542716059;15271145;1305676;2024-10-24 12:14:54.273
0,16;0,17;0,19;0;7862856;10085912;10252108;542709926;15270506;1305550;2024-10-24 12:13:54.300
0,2;0,17;0,19;0;7863800;10085912;10252276;542703813;15269788;1305434;2024-10-24 12:12:54.300
0,14;0,16;0,18;0;7862316;10085912;10252272;542697704;15268837;1305312;2024-10-24 12:11:54.310
0,14;0,15;0,18;0;7863068;10085912;10252272;542691628;15267909;1305191;2024-10-24 12:10:54.373
0,14;0,15;0,19;0;7862768;10085912;10252292;542685490;15267266;1305061;2024-10-24 12:09:54.287
0,03;0,13;0,18;0;7863880;10085912;10252160;542679455;15266581;1304938;2024-10-24 12:08:54.313
0,09;0,16;0,19;0;7862356;10085912;10252108;542673387;15265733;1304820;2024-10-24 12:07:54.313
0,13;0,18;0,2;0;7861676;10085912;10251592;542667287;15264798;1304700;2024-10-24 12:06:54.273
0,17;0,2;0,21;0;7861660;10085912;10251636;542661801;15263687;1304571;2024-10-24 12:05:54.280
0,2;0,21;0,21;0;7862408;10085912;10251656;542655765;15263202;1304445;2024-10-24 12:04:54.297
0,12;0,2;0,2;0;7861312;10085912;10251632;542649598;15262653;1304331;2024-10-24 12:03:54.247
0,22;0,22;0,21;0;7862008;10085912;10251840;542643448;15262194;1304210;2024-10-24 12:02:54.307
0,29;0,22;0,2;0;7862136;10085912;10251860;542637321;15261739;1304092;2024-10-24 12:01:54.290
0,22;0,18;0,19;0;7861684;10085912;10251836;542631196;15261286;1303969;2024-10-24 12:00:54.280
0,07;0,16;0,18;0;7861304;10085912;10251836;542625042;15260794;1303849;2024-10-24 11:59:54.283
0,18;0,2;0,2;0;7867172;10085912;10252320;542619002;15260351;1303735;2024-10-24 11:58:54.280
0,27;0,21;0,2;0;7863184;10085912;10252296;542612898;15259801;1303615;2024-10-24 11:57:54.320
0,22;0,18;0,19;0;7863300;10085912;10252316;542606782;15259111;1303487;2024-10-24 11:56:54.297
0,19;0,17;0,18;0;7863548;10085912;10252228;542600657;15258355;1303359;2024-10-24 11:55:54.280
0,11;0,15;0,18;0;7863672;10085912;10252248;542594532;15257467;1303232;2024-10-24 11:54:54.293
0,2;0,17;0,18;0;7862900;10085912;10251968;542588403;15256779;1303103;2024-10-24 11:53:54.277
0,17;0,15;0,18;0;7861816;10085912;10252032;542582288;15255628;1302981;2024-10-24 11:52:54.303
0,13;0,15;0,18;0;7862080;10085912;10252052;542576184;15254984;1302858;2024-10-24 11:51:54.287
0,1;0,14;0,18;0;7861732;10085908;10251988;542570138;15254415;1302736;2024-10-24 11:50:54.287
0,07;0,15;0,19;0;7860804;10085908;10251964;542564033;15253786;1302620;2024-10-24 11:49:54.253
0,19;0,19;0,2;0;7862544;10085908;10251744;542557982;15253197;1302491;2024-10-24 11:48:54.317
0,25;0,19;0,2;0;7862380;10085908;10251620;542551831;15252393;1302367;2024-10-24 11:47:54.300
0,18;0,16;0,19;0;7861352;10085908;10251640;542545698;15251616;1302245;2024-10-24 11:46:54.300
0,09;0,14;0,19;0;7863060;10085908;10251636;542539640;15250634;1302118;2024-10-24 11:45:54.300
0,11;0,16;0,19;0;7863740;10085908;10251632;542533525;15250038;1301997;2024-10-24 11:44:54.573
0,18;0,17;0,2;0;7863136;10085908;10251628;542527393;15249434;1301874;2024-10-24 11:43:54.293
0,12;0,17;0,2;0;7862132;10085908;10251212;542521249;15248763;1301752;2024-10-24 11:42:54.357
0,12;0,18;0,2;0;7862148;10085908;10251228;542515132;15248069;1301628;2024-10-24 11:41:54.570
0,2;0,2;0,21;0;7862496;10085908;10251204;542508974;15247359;1301503;2024-10-24 11:40:54.237
0,27;0,2;0,21;0;7863540;10085908;10251068;542502871;15246672;1301383;2024-10-24 11:39:54.283
0,18;0,17;0,2;0;7862948;10085908;10251148;542496763;15245861;1301257;2024-10-24 11:38:54.353
0,15;0,18;0,2;0;7861496;10085908;10250972;542490572;15245295;1301129;2024-10-24 11:37:54.300
0,1;0,18;0,2;0;7863248;10085908;10250988;542484443;15244787;1301006;2024-10-24 11:36:54.283
0,16;0,2;0,21;0;7861768;10085908;10250880;542478288;15244282;1300886;2024-10-24 11:35:54.277
0,2;0,21;0,21;0;7862732;10085908;10250804;542472138;15243765;1300763;2024-10-24 11:34:54.323
0,21;0,2;0,2;0;7862024;10085908;10250784;542466551;15243175;1300636;2024-10-24 11:33:54.260
0,18;0,19;0,2;0;7871740;10085908;10250824;542459771;15242328;1300517;2024-10-24 11:32:54.330
0,3;0,2;0,2;0;7871596;10085908;10250876;542453895;15241910;1300403;2024-10-24 11:31:54.253
0,19;0,16;0,19;0;7871736;10085908;10251824;542447508;15241405;1300282;2024-10-24 11:30:54.297
0,05;0,14;0,19;0;7871332;10085908;10251812;542441593;15240774;1300161;2024-10-24 11:29:54.713
0,13;0,18;0,2;0;7870348;10085908;10251784;542435476;15239958;1300041;2024-10-24 11:28:54.370
0,12;0,18;0,2;0;7870560;10085908;10251712;542429368;15239235;1299922;2024-10-24 11:27:54.313
0,2;0,2;0,21;0;7871108;10085908;10251732;542423268;15238641;1299804;2024-10-24 11:26:54.293
0,24;0,21;0,21;0;7871912;10085908;10251708;542417221;15238132;1299686;2024-10-24 11:25:54.340
0,33;0,2;0,2;0;7870900;10085908;10251696;542411123;15237719;1299564;2024-10-24 11:24:54.613
0,19;0,16;0,19;0;7870388;10085908;10251688;542405046;15237277;1299442;2024-10-24 11:23:54.560
0,07;0,13;0,18;0;7871212;10085908;10251632;542398913;15236848;1299323;2024-10-24 11:22:54.340
0,09;0,15;0,19;0;7870876;10085908;10256972;542392790;15236455;1299202;2024-10-24 11:21:54.273
0,1;0,16;0,2;0;7869024;10085908;10256972;542386742;15235989;1299083;2024-10-24 11:20:54.313
0,15;0,18;0,2;0;7871500;10085908;10256956;542380618;15235387;1298960;2024-10-24 11:19:54.650
0,16;0,18;0,2;0;7870568;10085908;10256968;542374325;15234317;1298839;2024-10-24 11:18:56.713
0,06;0,15;0,19;0;7872188;10085908;10256648;542368078;15233755;1298721;2024-10-24 11:17:54.330
0,16;0,18;0,2;0;7873596;10085908;10256816;542361882;15233204;1298601;2024-10-24 11:16:54.377
0,44;0,23;0,22;0;7872896;10085908;10256816;542355747;15232727;1298470;2024-10-24 11:15:54.280
0,08;0,13;0,19;0;7872680;10085904;10256752;542350316;15232223;1298346;2024-10-24 11:14:54.297
0,12;0,14;0,19;0;7873252;10085904;10256708;542344240;15231371;1298223;2024-10-24 11:13:54.300
0,14;0,15;0,2;0;7872288;10085904;10256620;542338128;15229771;1298091;2024-10-24 11:12:54.277
0,05;0,15;0,2;0;7870864;10085904;10256852;542332059;15229414;1297956;2024-10-24 11:11:54.293
0,14;0,18;0,21;0;7872204;10085904;10256852;542325925;15229000;1297836;2024-10-24 11:10:54.307
0,16;0,19;0,21;0;7872604;10085904;10256852;542319797;15228529;1297714;2024-10-24 11:09:54.523
0,08;0,18;0,21;0;7869868;10085904;10257368;542313503;15227969;1297458;2024-10-24 11:08:54.570
0,12;0,2;0,21;0;7864552;10085904;10257048;542307377;15227458;1297349;2024-10-24 11:07:54.263
0,33;0,24;0,23;0;7864460;10085904;10257320;542301233;15226871;1297224;2024-10-24 11:06:54.337
0,39;0,22;0,22;0;7863376;10085904;10257320;542295186;15226270;1297095;2024-10-24 11:05:54.637
0,24;0,18;0,2;0;7863748;10085904;10257320;542289051;15225893;1296972;2024-10-24 11:04:54.353
0,3;0,18;0,2;0;7861820;10085904;10257360;542282909;15225480;1296854;2024-10-24 11:03:54.357
0,04;0,12;0,19;0;7863332;10085904;10257360;542276775;15225029;1296730;2024-10-24 11:02:54.460
0,12;0,15;0,2;0;7861688;10085904;10257404;542270640;15224342;1296610;2024-10-24 11:01:54.293
0,29;0,18;0,21;0;7862656;10085904;10257380;542265271;15223917;1296495;2024-10-24 11:00:54.280
0,19;0,16;0,2;0;7861612;10085904;10257400;542259141;15223430;1296382;2024-10-24 10:59:54.337
0,12;0,16;0,21;0;7864348;10085904;10257396;542252577;15222906;1296272;2024-10-24 10:58:55.510
0,13;0,16;0,21;0;7863472;10085904;10257224;542246194;15222357;1296152;2024-10-24 10:57:55.687
0,15;0,18;0,21;0;7863032;10085904;10257180;542240025;15221535;1296027;2024-10-24 10:56:55.500
0,12;0,18;0,22;0;7864268;10085904;10257180;542233875;15221100;1295904;2024-10-24 10:55:54.590
0,23;0,2;0,22;0;7862308;10085904;10256668;542227742;15220594;1295783;2024-10-24 10:54:54.330
0,18;0,18;0,21;0;7862172;10085904;10256656;542221583;15220064;1295666;2024-10-24 10:53:54.340
0,22;0,18;0,21;0;7864028;10085904;10256568;542215455;15219564;1295539;2024-10-24 10:52:54.273
0,06;0,14;0,2;0;7863408;10085904;10256832;542209333;15218981;1295418;2024-10-24 10:51:54.290
0,06;0,16;0,21;0;7863524;10085904;10256316;542203290;15218316;1295298;2024-10-24 10:50:54.273
0,16;0,19;0,22;0;7863480;10086156;10256316;542197182;15217868;1295172;2024-10-24 10:49:54.257
0,2;0,2;0,22;0;7863324;10086156;10256372;542191772;15217314;1295059;2024-10-24 10:48:54.293
0,2;0,19;0,22;0;7862604;10086156;10256080;542184924;15216741;1294943;2024-10-24 10:47:54.320
0,17;0,18;0,22;0;7861288;10086156;10256168;542178755;15216071;1294811;2024-10-24 10:46:54.300
0,12;0,18;0,22;0;7863212;10086156;10256168;542171609;15215072;1293851;2024-10-24 10:45:54.297
0,14;0,18;0,22;0;7863016;10086156;10256168;542165395;15214625;1293686;2024-10-24 10:44:54.613
0,11;0,19;0,22;0;7862472;10086156;10256208;542159148;15214089;1293531;2024-10-24 10:43:54.710
0,09;0,19;0,22;0;7863084;10086156;10256092;542152943;15213622;1293375;2024-10-24 10:42:54.333
0,14;0,22;0,23;0;7862652;10086156;10256232;542146746;15213046;1293225;2024-10-24 10:41:54.323
0,09;0,23;0,23;0;7860456;10086152;10256100;542140481;15212291;1293053;2024-10-24 10:40:56.100
0,27;0,28;0,25;0;7864160;10086152;10256120;542134291;15211606;1292890;2024-10-24 10:39:55.497
0,25;0,28;0,25;0;7863332;10086152;10256028;542128045;15210918;1292728;2024-10-24 10:38:54.287
0,32;0,28;0,25;0;7864024;10086152;10255980;542121852;15209704;1292571;2024-10-24 10:37:54.287
0,29;0,27;0,24;0;7864296;10086152;10255812;542116296;15208658;1292370;2024-10-24 10:36:54.323
0,53;0,28;0,24;0;7866236;10086152;10255812;542108853;15207983;1291905;2024-10-24 10:35:54.277
0,25;0,2;0,22;0;7867416;10086232;10255812;542102307;15207473;1291511;2024-10-24 10:34:54.247
0,1;0,17;0,21;0;7862892;10085808;10255872;542091057;15206000;1287300;2024-10-24 10:33:54.270
0,16;0,18;0,21;0;7865136;10085808;10255608;542084904;15205557;1287185;2024-10-24 10:32:54.243
0,2;0,19;0,21;0;7862456;10085808;10256264;542078708;15204868;1287062;2024-10-24 10:31:54.277
0,1;0,16;0,2;0;7863348;10085808;10256232;542072582;15204575;1286943;2024-10-24 10:30:53.437
0,18;0,18;0,21;0;7862700;10085808;10256232;542066500;15204190;1286823;2024-10-24 10:29:54.273
0,21;0,18;0,21;0;7863376;10085808;10256292;542060400;15203852;1286699;2024-10-24 10:28:54.283
0,26;0,18;0,21;0;7863288;10085808;10255584;542054346;15203486;1286580;2024-10-24 10:27:54.250
0,17;0,15;0,2;0;7865600;10085808;10255692;542048240;15203095;1286452;2024-10-24 10:26:54.470
0,09;0,13;0,2;0;7863948;10085808;10255688;542042097;15202460;1286329;2024-10-24 10:25:54.357
0,05;0,14;0,2;0;7864168;10085808;10255716;542036530;15201809;1286211;2024-10-24 10:24:54.553
0,06;0,16;0,21;0;7864372;10085808;10255536;542030488;15201283;1286095;2024-10-24 10:23:54.833
0,17;0,19;0,22;0;7862860;10085808;10255540;542024413;15200854;1285977;2024-10-24 10:22:54.577
0,19;0,2;0,22;0;7862520;10085808;10255636;542018301;15200385;1285857;2024-10-24 10:21:54.567
0,13;0,19;0,22;0;7864000;10085808;10255616;542012217;15199667;1285736;2024-10-24 10:20:54.347
0,23;0,21;0,23;0;7862624;10085808;10255612;542006051;15199294;1285613;2024-10-24 10:19:54.470
0,34;0,22;0,23;0;7867248;10085808;10257096;541999898;15198933;1285493;2024-10-24 10:18:54.587
0,05;0,16;0,21;0;7868560;10085808;10256912;541993823;15198567;1285375;2024-10-24 10:17:54.690
0,14;0,2;0,22;0;7864152;10085808;10257052;541987766;15198283;1285255;2024-10-24 10:16:54.570
0,15;0,21;0,22;0;7862728;10085808;10257072;541981671;15197928;1285129;2024-10-24 10:15:54.340
0,21;0,22;0,22;0;7863264;10085808;10256996;541975598;15197405;1285006;2024-10-24 10:14:54.443
0,29;0,22;0,23;0;7862808;10085808;10256956;541970192;15196893;1284885;2024-10-24 10:13:54.633
0,23;0,22;0,23;0;7862120;10085808;10256780;541963345;15196450;1284762;2024-10-24 10:12:54.400
0,29;0,23;0,23;0;7862540;10085808;10257024;541957208;15195980;1284642;2024-10-24 10:11:54.710
0,26;0,22;0,22;0;7863512;10085808;10257024;541951065;15195461;1284519;2024-10-24 10:10:54.380
0,2;0,2;0,22;0;7863748;10085808;10257020;541944926;15194676;1284401;2024-10-24 10:09:54.400
0,21;0,2;0,22;0;7862796;10085808;10257060;541939496;15194259;1284281;2024-10-24 10:08:54.650
0,31;0,21;0,22;0;7864056;10085808;10256740;541932710;15193758;1284169;2024-10-24 10:07:54.810
0,35;0,2;0,21;0;7862716;10085808;10256968;541926583;15193217;1284046;2024-10-24 10:06:54.870
0,16;0,15;0,2;0;7862960;10085808;10256944;541920444;15192318;1283932;2024-10-24 10:05:54.590
0,04;0,14;0,2;0;7862192;10085808;10256960;541915019;15191865;1283813;2024-10-24 10:04:54.580
0,12;0,18;0,21;0;7862800;10085808;10256864;541908176;15191423;1283691;2024-10-24 10:03:54.720
0,13;0,2;0,22;0;7862816;10085808;10256820;541902024;15190978;1283569;2024-10-24 10:02:54.460
0,25;0,22;0,22;0;7863636;10085808;10257084;541895964;15190489;1283451;2024-10-24 10:01:54.630
0,22;0,24;0,23;0;7862340;10085808;10257104;541883706;15189281;1283215;2024-10-24 09:59:54.430
0,21;0,24;0,23;0;7864660;10085808;10256652;541877625;15188834;1283099;2024-10-24 09:58:54.653
0,2;0,23;0,23;0;7863408;10085808;10256316;541871900;15188372;1282976;2024-10-24 09:57:54.693
0,22;0,25;0,23;0;7864348;10085808;10256288;541865396;15187560;1282852;2024-10-24 09:56:54.673
0,15;0,25;0,23;0;7863572;10085808;10256288;541859262;15187154;1282730;2024-10-24 09:55:54.423
0,31;0,28;0,24;0;7863612;10085808;10256288;541853162;15186744;1282607;2024-10-24 09:54:54.550
0,21;0,26;0,23;0;7863416;10085808;10256304;541847024;15186236;1282488;2024-10-24 09:53:54.443
0,32;0,28;0,24;0;7862792;10085808;10256108;541841294;15185742;1282376;2024-10-24 09:52:54.403
0,17;0,25;0,23;0;7861864;10085808;10256316;541835437;15184997;1282254;2024-10-24 09:51:54.580
0,37;0,28;0,24;0;7863056;10085808;10256316;541828699;15184345;1282136;2024-10-24 09:50:54.267
0,34;0,26;0,23;0;7863104;10085808;10256336;541822569;15183647;1282013;2024-10-24 09:49:54.480
0,21;0,2;0,22;0;7861932;10085804;10256280;541816800;15182929;1281887;2024-10-24 09:48:54.593
0,21;0,2;0,21;0;7863128;10085804;10255996;541810381;15182481;1281775;2024-10-24 09:47:54.443
0,18;0,19;0,21;0;7863184;10085804;10256228;541804646;15181520;1281651;2024-10-24 09:46:54.423
0,16;0,18;0,2;0;7861192;10085804;10256228;541798516;15181080;1281529;2024-10-24 09:45:54.650
0,19;0,18;0,2;0;7861908;10085804;10256228;541792409;15180609;1281412;2024-10-24 09:44:54.510
0,08;0,16;0,2;0;7863644;10085804;10256268;541786594;15179995;1281290;2024-10-24 09:43:54.480
0,23;0,2;0,21;0;7864512;10085804;10255668;541779778;15179179;1281166;2024-10-24 09:42:54.390
0,25;0,2;0,21;0;7862412;10085804;10255824;541774376;15177934;1281060;2024-10-24 09:41:54.273
0,13;0,19;0,21;0;7863812;10085804;10255864;541767990;15177202;1280952;2024-10-24 09:40:54.400
0,22;0,21;0,21;0;7863656;10085804;10255780;541762224;15176803;1280841;2024-10-24 09:39:55.450
0,19;0,21;0,21;0;7864796;10085804;10255820;541755458;15176385;1280711;2024-10-24 09:38:54.250
0,21;0,21;0,21;0;7864164;10087808;10255476;541749970;15176008;1280589;2024-10-24 09:37:54.400
0,15;0,2;0,2;0;7863444;10087808;10255684;541737561;15174888;1280463;2024-10-24 09:35:54.273
0,22;0,21;0,2;0;7861320;10087808;10255684;541731520;15174600;1280340;2024-10-24 09:34:54.277
0,27;0,22;0,2;0;7861780;10087832;10255448;541725385;15174203;1280227;2024-10-24 09:33:54.303
0,13;0,17;0,19;0;7863532;10089888;10255432;541720297;15173739;1280103;2024-10-24 09:32:54.273
0,23;0,19;0,2;0;7864572;10089888;10255824;541713893;15173133;1279979;2024-10-24 09:31:54.290
0,14;0,16;0,19;0;7863496;10089888;10255748;541707774;15172542;1279854;2024-10-24 09:30:54.247
0,07;0,16;0,19;0;7863292;10089888;10255768;541702042;15172146;1279735;2024-10-24 09:29:54.313
0,2;0,2;0,2;1;7863464;10089888;10309732;541695951;15171762;1279614;2024-10-24 09:28:54.297
0,18;0,19;0,19;0;7863220;10085792;10255408;541689843;15171339;1279493;2024-10-24 09:27:54.307
0,17;0,18;0,19;0;7865936;10085792;10255996;541683700;15170794;1279375;2024-10-24 09:26:54.290
0,17;0,18;0,19;0;7865208;10085792;10256008;541677644;15170272;1279251;2024-10-24 09:25:54.280
0,22;0,18;0,19;0;7862420;10085792;10255656;541671536;15169983;1279130;2024-10-24 09:24:54.697
0,18;0,15;0,18;0;7863908;10085792;10255696;541665308;15169516;1279015;2024-10-24 09:23:54.283
0,1;0,13;0,18;0;7864464;10085792;10255488;541659205;15169078;1278892;2024-10-24 09:22:53.413
0,05;0,14;0,18;0;7863488;10085792;10255732;541653097;15168521;1278770;2024-10-24 09:21:54.280
0,12;0,17;0,2;0;7862252;10085792;10255724;541646954;15168091;1278649;2024-10-24 09:20:54.273
0,11;0,17;0,2;0;7859872;10085792;10255744;541640831;15167610;1278532;2024-10-24 09:19:54.290
0,18;0,19;0,2;0;7861824;10085792;10255684;541634701;15167119;1278411;2024-10-24 09:18:54.280
0,19;0,2;0,2;0;7861388;10085792;10255556;541628594;15166362;1278294;2024-10-24 09:17:54.280
0,07;0,19;0,2;0;7863020;10085792;10255612;541622459;15165521;1278175;2024-10-24 09:16:54.290
0,09;0,21;0,21;0;7862660;10085792;10255500;541616367;15164560;1278055;2024-10-24 09:15:54.630
0,16;0,24;0,21;0;7861260;10085792;10255560;541610224;15163738;1277932;2024-10-24 09:14:54.610
0,44;0,29;0,22;0;7862272;10085792;10255440;541604060;15163054;1277812;2024-10-24 09:13:54.410
0,34;0,26;0,21;0;7862128;10085788;10255400;541597970;15162621;1277686;2024-10-24 09:12:54.287
0,3;0,25;0,2;2;7881656;10085840;10257640;541591825;15162108;1277566;2024-10-24 09:11:54.327
0,29;0,22;0,19;1;7878172;10085900;10257712;541585314;15161682;1277454;2024-10-24 09:10:54.290
0,54;0,24;0,19;0;7862604;10085840;10255656;541570366;15160679;1277337;2024-10-24 09:09:54.283
0,18;0,14;0,16;0;7861044;10085840;10255624;541564263;15160358;1277214;2024-10-24 09:08:54.280
0,16;0,13;0,16;0;7862264;10085840;10256844;541558156;15159880;1277093;2024-10-24 09:07:53.410
0,05;0,11;0,16;0;7860276;10085840;10255944;541552050;15159361;1276972;2024-10-24 09:06:54.297
0,14;0,13;0,17;0;7861816;10085840;10255964;541545921;15158582;1276848;2024-10-24 09:05:54.290
0,21;0,15;0,17;0;7861424;10085840;10255936;541539778;15157832;1276723;2024-10-24 09:04:54.277
0,17;0,14;0,17;0;7861868;10085840;10255976;541533643;15157441;1276612;2024-10-24 09:03:54.300
0,14;0,12;0,17;0;7861788;10085840;10255840;541527535;15157050;1276490;2024-10-24 09:02:54.287
0,07;0,1;0,17;0;7861288;10085840;10255956;541521424;15156693;1276371;2024-10-24 09:01:54.277
0,05;0,11;0,18;0;7862216;10085840;10255976;541515252;15155840;1276249;2024-10-24 09:00:54.290
0,14;0,13;0,19;0;7861500;10085840;10255972;541509159;15155285;1276133;2024-10-24 08:59:54.413
0,04;0,12;0,19;0;7862536;10085840;10255968;541503044;15154790;1276009;2024-10-24 08:58:54.413
0,11;0,15;0,2;0;7861792;10085840;10255920;541496918;15153993;1275888;2024-10-24 08:57:54.280
0,08;0,15;0,2;0;7861744;10085840;10255944;541491059;15153546;1275766;2024-10-24 08:56:54.590
0,1;0,16;0,21;0;7862596;10085840;10255964;541484964;15153186;1275643;2024-10-24 08:55:54.880
0,28;0,2;0,22;0;7861756;10085840;10255852;541478589;15152755;1275527;2024-10-24 08:54:54.250
0,2;0,19;0,22;0;7860520;10085840;10255680;541472421;15152269;1275404;2024-10-24 08:53:54.253
0,13;0,17;0,21;0;7861304;10085840;10255676;541466300;15151759;1275282;2024-10-24 08:52:53.423
0,14;0,19;0,22;0;7862116;10085840;10255876;541460192;15151224;1275162;2024-10-24 08:51:54.290
0,23;0,22;0,22;0;7861928;10085840;10255896;541454080;15150649;1275039;2024-10-24 08:50:54.267
0,2;0,22;0,23;0;7862048;10085840;10255868;541447946;15150032;1274916;2024-10-24 08:49:54.253
0,36;0,25;0,24;0;7861488;10085840;10255884;541441878;15149742;1274795;2024-10-24 08:48:54.257
0,27;0,22;0,23;0;7861988;10085840;10255852;541436012;15149469;1274674;2024-10-24 08:47:54.257
0,2;0,19;0,22;0;7861708;10085840;10255852;541429694;15149146;1274552;2024-10-24 08:46:54.257
0,16;0,2;0,22;0;7862400;10085840;10255852;541423656;15148831;1274431;2024-10-24 08:45:54.290
0,22;0,22;0,23;0;7862108;10085840;10255872;541417537;15148440;1274311;2024-10-24 08:44:54.270
0,35;0,23;0,23;0;7861952;10085840;10255868;541411380;15147990;1274179;2024-10-24 08:43:54.283
0,1;0,17;0,22;0;7874172;10085840;10255840;541405918;15147524;1274055;2024-10-24 08:42:54.237
0,18;0,19;0,22;0;7863696;10085840;10255852;541400044;15147038;1273936;2024-10-24 08:41:54.227
0,17;0,2;0,22;0;7861988;10085840;10255852;541393840;15146472;1273809;2024-10-24 08:40:54.257
0,16;0,19;0,22;0;7863000;10085840;10255872;541387780;15145644;1273686;2024-10-24 08:39:54.250
0,23;0,21;0,23;0;7863344;10085840;10255888;541381651;15145253;1273571;2024-10-24 08:38:54.297
0,2;0,22;0,23;0;7862332;10085840;10255820;541375508;15144783;1273449;2024-10-24 08:37:54.107
0,27;0,23;0,24;0;7861204;10085840;10255896;541369357;15144273;1273332;2024-10-24 08:36:54.543
0,2;0,19;0,23;0;7865536;10085840;10256364;541363244;15143842;1273209;2024-10-24 08:35:54.690
0,25;0,2;0,23;0;7875604;10085840;10256304;541357168;15143478;1273094;2024-10-24 08:34:54.290
0,21;0,19;0,23;0;7863888;10085840;10256280;541350954;15143016;1272974;2024-10-24 08:33:54.663
0,14;0,17;0,22;0;7873828;10085840;10256236;541344673;15142399;1272856;2024-10-24 08:32:54.227
0,29;0,19;0,24;0;7873808;10085840;10256296;541338540;15141822;1272741;2024-10-24 08:31:54.263
0,1;0,16;0,23;0;7862992;10085840;10255760;541332483;15141137;1272616;2024-10-24 08:30:54.303
0,08;0,16;0,24;0;7863820;10085840;10255708;541326329;15140702;1272502;2024-10-24 08:29:54.273
0,22;0,2;0,25;0;7862044;10085840;10255724;541320209;15140111;1272381;2024-10-24 08:28:54.270
0,05;0,15;0,24;0;7863856;10085840;10255688;541314061;15139605;1272255;2024-10-24 08:27:54.270
0,13;0,19;0,26;0;7864668;10085840;10255696;541307868;15139105;1272137;2024-10-24 08:26:54.223
0,14;0,21;0,27;0;7863304;10085840;10255972;541301717;15138670;1272016;2024-10-24 08:25:54.227
0,1;0,22;0,28;0;7862564;10085840;10255404;541295529;15138154;1271897;2024-10-24 08:24:54.303
0,11;0,23;0,29;0;7862344;10085840;10255400;541289412;15137702;1271769;2024-10-24 08:23:54.280
