fw_load_avg_1_min,fw_load_avg_5_min,fw_load_avg_15_min,fw_cpu_used,mem_used,root_used,log_used,fw_total_alloc,created_at,hour,day_of_week,day_of_month,fw_load_avg_1_min_rolling_mean_3,fw_load_avg_1_min_rolling_std_3,fw_load_avg_5_min_rolling_mean_3,fw_load_avg_5_min_rolling_std_3,fw_load_avg_15_min_rolling_mean_3,fw_load_avg_15_min_rolling_std_3,fw_load_avg_1_min_rolling_mean_5,fw_load_avg_1_min_rolling_std_5,fw_load_avg_5_min_rolling_mean_5,fw_load_avg_5_min_rolling_std_5,fw_load_avg_15_min_rolling_mean_5,fw_load_avg_15_min_rolling_std_5,fw_load_avg_1_min_rolling_mean_10,fw_load_avg_1_min_rolling_std_10,fw_load_avg_5_min_rolling_mean_10,fw_load_avg_5_min_rolling_std_10,fw_load_avg_15_min_rolling_mean_10,fw_load_avg_15_min_rolling_std_10,fw_load_avg_1_min_lag_1,fw_load_avg_1_min_lag_2,fw_load_avg_1_min_lag_3,fw_load_avg_5_min_lag_1,fw_load_avg_5_min_lag_2,fw_load_avg_5_min_lag_3,fw_load_avg_15_min_lag_1,fw_load_avg_15_min_lag_2,fw_load_avg_15_min_lag_3
0.24,0.22,0.18,0,7854504,10084036,10248796,526880700,2024-10-22 14:33:03.350,14,1,22,0.196666666666667,0.04509249752822736,0.2100000000000001,0.009999999999991368,0.17333333333333337,0.005773502691890306,0.18600000000000008,0.037815340802377334,0.20800000000000002,0.008366600265353756,0.168,0.008366600265348922,0.227,0.08794569031194382,0.199,0.021832697191749604,0.16099999999999998,0.0110050493461453,0.2,0.15,0.15,0.21,0.2,0.2,0.17,0.17,0.16
0.23,0.22,0.18,0,7854640,10084036,10248540,526886995,2024-10-22 14:34:03.407,14,1,22,0.22333333333333363,0.020816659994658003,0.21666666666666679,0.005773502691883118,0.17666666666666672,0.00577350269189009,0.1940000000000001,0.04277849927241448,0.21000000000000002,0.010000000000011095,0.172,0.008366600265348967,0.221,0.08517302650748262,0.203,0.021628170930010317,0.164,0.01173787790777191,0.24,0.2,0.15,0.22,0.21,0.2,0.18,0.17,0.17
0.22,0.22,0.18,0,7853600,10084016,10248564,526893331,2024-10-22 14:35:03.340,14,1,22,0.23000000000000032,0.009999999999993155,0.22,0.0,0.18,0.0,0.2080000000000001,0.03563705936241099,0.21400000000000002,0.008944271910012054,0.176,0.005477225575064269,0.221,0.08517302650748262,0.207,0.02057506581601381,0.167,0.011595018087283289,0.23,0.24,0.2,0.22,0.22,0.21,0.18,0.18,0.17
0.26,0.22,0.18,0,7853920,10084016,10248520,526899618,2024-10-22 14:36:03.383,14,1,22,0.236666666666667,0.020816659994658076,0.22,0.0,0.18,0.0,0.23000000000000007,0.022360679774999337,0.21800000000000003,0.004472135955026345,0.178,0.004472135955015064,0.223,0.08590045918904496,0.211,0.018529256146248858,0.16999999999999998,0.010540925533893755,0.22,0.23,0.24,0.22,0.22,0.22,0.18,0.18,0.18
0.25,0.22,0.18,0,7854308,10084016,10248504,526905960,2024-10-22 14:37:03.373,14,1,22,0.24333333333333365,0.02081665999465811,0.22,0.0,0.18,0.0,0.24000000000000007,0.015811388300844786,0.22,0.0,0.18,0.0,0.233,0.08219894565422689,0.21600000000000003,0.011737877907771373,0.173,0.008232726023484575,0.26,0.22,0.23,0.22,0.22,0.22,0.18,0.18,0.18
0.23,0.21,0.18,0,7855940,10084016,10248504,526912342,2024-10-22 14:38:03.413,14,1,22,0.24666666666666695,0.015275252316515097,0.21666666666666679,0.005773502691883118,0.18,0.0,0.23800000000000007,0.0164316767251576,0.21800000000000003,0.004472135955026345,0.18,0.0,0.21200000000000002,0.03881580434135775,0.21300000000000002,0.00823272602348374,0.174,0.008432740427114633,0.25,0.26,0.22,0.22,0.22,0.22,0.18,0.18,0.18
0.26,0.22,0.19,0,7855856,10084016,10248272,526918668,2024-10-22 14:39:03.393,14,1,22,0.24666666666666695,0.015275252316515097,0.21666666666666679,0.005773502691883118,0.18333333333333335,0.005773502691889657,0.24400000000000005,0.01816590212458776,0.21800000000000003,0.004472135955026345,0.182,0.00447213595501514,0.219,0.040674862562082956,0.21400000000000002,0.008432740427113835,0.177,0.008232726023484582,0.23,0.25,0.26,0.21,0.22,0.22,0.18,0.18,0.18
0.17,0.19,0.18,0,7854688,10084016,10248252,526924992,2024-10-22 14:40:03.383,14,1,22,0.2200000000000003,0.045825756949556866,0.20666666666666678,0.015275252316513463,0.18333333333333338,0.005773502691889657,0.23400000000000007,0.03781534080237907,0.21200000000000002,0.013038404810413979,0.182,0.00447213595501514,0.221,0.0372528895225279,0.213,0.010593499054712322,0.179,0.0056764621219739285,0.26,0.23,0.25,0.22,0.21,0.22,0.19,0.18,0.18
0.06,0.16,0.17,0,7855060,10084016,10248312,526931307,2024-10-22 14:41:03.370,14,1,22,0.16333333333333366,0.10016652800877736,0.19000000000000014,0.02999999999999606,0.18000000000000002,0.009999999999996314,0.19400000000000006,0.08264381404557734,0.2,0.025495097567967848,0.18,0.007071067811875298,0.21200000000000002,0.0601479656994123,0.209,0.019692073983655075,0.179,0.0056764621219739285,0.17,0.26,0.23,0.19,0.22,0.21,0.18,0.19,0.18
0.33,0.22,0.19,0,7854600,10084016,10248316,526937633,2024-10-22 14:42:03.377,14,1,22,0.18666666666666698,0.1357694123627748,0.19000000000000009,0.02999999999999606,0.18000000000000005,0.009999999999996314,0.21000000000000005,0.10173494974687908,0.2,0.025495097567967848,0.182,0.008366600265349066,0.225,0.07043515536371733,0.21000000000000002,0.01999999999999919,0.181,0.005676462121973934,0.06,0.17,0.26,0.16,0.19,0.22,0.17,0.18,0.19
0.24,0.21,0.19,0,7854372,10084016,10248356,526943958,2024-10-22 14:43:03.553,14,1,22,0.2100000000000003,0.13747727084867467,0.19666666666666677,0.032145502536639836,0.18333333333333335,0.011547005383789206,0.2120000000000001,0.10232301793829195,0.2,0.025495097567967848,0.184,0.00894427191000694,0.225,0.07043515536371733,0.20900000000000002,0.019692073983655075,0.182,0.006324555320335383,0.33,0.06,0.17,0.22,0.16,0.19,0.19,0.17,0.18
0.17,0.19,0.18,0,7856140,10084016,10248104,526950307,2024-10-22 14:44:03.387,14,1,22,0.246666666666667,0.08020806277010556,0.20666666666666678,0.015275252316513471,0.18666666666666668,0.005773502691889434,0.1940000000000001,0.09964938534682474,0.194,0.023021728866446736,0.182,0.008366600265349066,0.21900000000000003,0.07248754682319121,0.20600000000000002,0.02011080417199697,0.182,0.006324555320335383,0.24,0.33,0.06,0.21,0.22,0.16,0.19,0.19,0.17
0.06,0.16,0.17,0,7855232,10084016,10248104,526956538,2024-10-22 14:45:03.350,14,1,22,0.15666666666666695,0.09073771725877379,0.18666666666666676,0.02516611478423092,0.18000000000000005,0.009999999999996314,0.17200000000000007,0.11691877522451179,0.188,0.027748873851026343,0.18,0.010000000000006943,0.203,0.08819800955173987,0.2,0.024037008503092525,0.181,0.007378647873725037,0.17,0.24,0.33,0.19,0.21,0.22,0.18,0.19,0.19
0.22,0.2,0.18,0,7854348,10084016,10248104,526962190,2024-10-22 14:46:03.333,14,1,22,0.1500000000000003,0.08185352771872353,0.18333333333333346,0.020816659994655137,0.17666666666666672,0.005773502691890103,0.2040000000000001,0.09914635646356347,0.196,0.023021728866446833,0.182,0.008366600265349067,0.199,0.08621033709609385,0.198,0.022997584414213002,0.181,0.007378647873725037,0.06,0.17,0.24,0.16,0.19,0.21,0.17,0.18,0.19
0.23,0.22,0.19,0,7853356,10084016,10248108,526968493,2024-10-22 14:47:03.407,14,1,22,0.1700000000000003,0.09539392014169376,0.19333333333333344,0.03055050463303525,0.18000000000000005,0.0099999999999963,0.18400000000000008,0.07436396977031243,0.196,0.023021728866446833,0.182,0.008366600265349067,0.197,0.08512082915218501,0.198,0.022997584414213002,0.182,0.00788810637746505,0.22,0.06,0.17,0.2,0.16,0.19,0.18,0.17,0.18
0.15,0.21,0.19,0,7852008,10084016,10248108,526974709,2024-10-22 14:48:03.363,14,1,22,0.2000000000000003,0.04358898943540503,0.2100000000000001,0.009999999999991476,0.18666666666666668,0.005773502691889352,0.16600000000000006,0.06804410334481521,0.196,0.023021728866446833,0.182,0.008366600265349067,0.189,0.08543353491977733,0.198,0.022997584414213002,0.183,0.008232726023484587,0.23,0.22,0.06,0.22,0.2,0.16,0.19,0.18,0.17
0.21,0.21,0.2,0,7853508,10084016,10248352,526981032,2024-10-22 14:49:03.400,14,1,22,0.19666666666666696,0.04163331998932086,0.21333333333333346,0.0057735026918824504,0.19333333333333338,0.005773502691888843,0.17400000000000007,0.07092249290598797,0.2,0.023452078799121413,0.186,0.011401754250997508,0.184,0.08221921916437742,0.197,0.022135943621177833,0.184,0.009660917830792058,0.15,0.23,0.22,0.21,0.22,0.2,0.19,0.19,0.18
0.3,0.25,0.21,0,7853648,10084016,10247336,526987316,2024-10-22 14:50:03.400,14,1,22,0.2200000000000003,0.07549834435270654,0.22333333333333347,0.023094010767582288,0.20000000000000004,0.009999999999995419,0.22200000000000006,0.05357238094391593,0.21800000000000003,0.019235384061677564,0.194,0.011401754250997567,0.197,0.08969702088450579,0.203,0.027507574714369713,0.187,0.01251665557034503,0.21,0.15,0.23,0.21,0.21,0.22,0.2,0.19,0.19
0.26,0.25,0.22,0,7855948,10084036,10247304,526993566,2024-10-22 14:51:03.373,14,1,22,0.256666666666667,0.045092497528227415,0.23666666666666678,0.023094010767583224,0.21000000000000005,0.009999999999994985,0.23000000000000007,0.05612486080160973,0.22799999999999998,0.02049390153192556,0.202,0.013038404810410765,0.217,0.0771794445864089,0.21200000000000002,0.026583202716501907,0.192,0.014757295747451849,0.3,0.21,0.15,0.25,0.21,0.21,0.21,0.2,0.19
0.28,0.26,0.23,0,7855316,10084036,10247364,526999846,2024-10-22 14:52:03.393,14,1,22,0.2800000000000003,0.019999999999996656,0.25333333333333347,0.005773502691893689,0.22000000000000006,0.009999999999994551,0.24000000000000005,0.06041522986797366,0.23600000000000004,0.024083189157590362,0.21000000000000002,0.015811388300846455,0.21200000000000002,0.07036413227711269,0.21600000000000003,0.03062315754094843,0.196,0.018973665961009818,0.26,0.3,0.21,0.25,0.25,0.21,0.22,0.21,0.2
0.22,0.26,0.22,0,7855564,10084016,10247484,527006177,2024-10-22 14:53:03.707,14,1,22,0.25333333333333363,0.03055050463303671,0.25666666666666677,0.005773502691894651,0.22333333333333338,0.005773502691886546,0.2540000000000001,0.03847076812334444,0.246,0.020736441353334932,0.21600000000000003,0.011401754250997743,0.21000000000000002,0.0697614984548538,0.221,0.03348299734359338,0.199,0.02024845673131616,0.28,0.26,0.3,0.26,0.25,0.25,0.23,0.22,0.21
0.3,0.27,0.23,0,7856212,10084036,10247312,527012518,2024-10-22 14:54:03.430,14,1,22,0.266666666666667,0.04163331998932104,0.2633333333333335,0.005773502691896574,0.2266666666666667,0.005773502691886272,0.2720000000000001,0.03346640106136577,0.258,0.008366600265360128,0.22200000000000003,0.00836660026534949,0.223,0.07349225204816491,0.229,0.03478505426185178,0.20400000000000001,0.021186998109427188,0.22,0.28,0.26,0.26,0.26,0.25,0.22,0.23,0.22
0.26,0.27,0.23,0,7855168,10084036,10247384,527018895,2024-10-22 14:55:03.640,14,1,22,0.2600000000000003,0.039999999999998294,0.2666666666666668,0.005773502691897536,0.2266666666666667,0.005773502691886272,0.26400000000000007,0.029664793948385386,0.262,0.00836660026536063,0.22600000000000003,0.0054772255750650525,0.24300000000000002,0.04643992535164688,0.24,0.027080128015452738,0.21000000000000002,0.0188561808316408,0.3,0.22,0.28,0.27,0.26,0.26,0.23,0.22,0.23
0.18,0.23,0.22,0,7854056,10084036,10247364,527025226,2024-10-22 14:56:03.357,14,1,22,0.24666666666666695,0.061101009266076735,0.25666666666666677,0.023094010767584647,0.2266666666666667,0.005773502691886272,0.24800000000000008,0.04816637831517041,0.25800000000000006,0.016431676725164848,0.22599999999999998,0.0054772255750650525,0.23899999999999996,0.050210667303980175,0.24300000000000002,0.023593784492248002,0.21400000000000002,0.015776212754931747,0.26,0.3,0.22,0.27,0.27,0.26,0.23,0.23,0.22
0.18,0.22,0.22,0,7855844,10084036,10247388,527031547,2024-10-22 14:57:03.370,14,1,22,0.20666666666666697,0.04618802153516851,0.24000000000000013,0.026457513110644554,0.22333333333333338,0.005773502691886547,0.22800000000000006,0.05215361924162178,0.25000000000000006,0.023452078799123702,0.22400000000000003,0.005477225575065025,0.23399999999999999,0.05358275012642585,0.24300000000000002,0.023593784492248002,0.217,0.013374935098491914,0.18,0.26,0.3,0.23,0.27,0.27,0.22,0.23,0.23
0.26,0.24,0.23,0,7855120,10084036,10247404,527037804,2024-10-22 14:58:03.387,14,1,22,0.20666666666666697,0.04618802153516851,0.23000000000000012,0.009999999999994794,0.22333333333333338,0.005773502691886547,0.23600000000000007,0.05366563145999574,0.246,0.023021728866449168,0.22600000000000003,0.0054772255750650525,0.24500000000000002,0.045030853620352834,0.246,0.020655911179772314,0.221,0.009944289260116618,0.18,0.18,0.26,0.22,0.23,0.27,0.22,0.22,0.23
0.44,0.29,0.24,0,7854580,10084036,10256228,527044088,2024-10-22 14:59:03.387,14,1,22,0.2933333333333336,0.13316656236958738,0.2500000000000001,0.03605551275463934,0.23000000000000007,0.009999999999994071,0.26400000000000007,0.10620734437881481,0.25,0.029154759474231764,0.22800000000000004,0.00836660026534954,0.268,0.07435649863252526,0.254,0.020655911179772342,0.225,0.008498365855986893,0.26,0.18,0.18,0.24,0.22,0.23,0.23,0.22,0.22
0.39,0.34,0.28,0,7855712,10084036,10255760,527075512,2024-10-22 15:04:03.370,15,1,22,0.36333333333333356,0.09291573243177506,0.2900000000000001,0.050000000000000926,0.25000000000000006,0.026457513110643312,0.2900000000000001,0.12000000000000101,0.264,0.05029910535984053,0.238,0.024899799195980468,0.277,0.0835397443669103,0.263,0.034009802508492254,0.23199999999999998,0.018135294011646742,0.44,0.26,0.18,0.29,0.24,0.22,0.24,0.23,0.22
0.38,0.34,0.28,0,7854964,10084036,10255784,527081906,2024-10-22 15:05:03.370,15,1,22,0.4033333333333336,0.03214550253664146,0.3233333333333334,0.02886751345948475,0.2666666666666668,0.02309401076758171,0.33000000000000007,0.10677078252031477,0.28600000000000003,0.05549774770204992,0.25,0.028284271247464587,0.28900000000000003,0.08924996109553986,0.272,0.041311822359545565,0.23800000000000004,0.022997584414213377,0.39,0.44,0.26,0.34,0.29,0.24,0.28,0.24,0.23
0.33,0.35,0.29,0,7854888,10084036,10255764,527088190,2024-10-22 15:06:03.383,15,1,22,0.366666666666667,0.03214550253664132,0.34333333333333343,0.005773502691919019,0.2833333333333334,0.005773502691881554,0.36000000000000004,0.0681909084849325,0.312,0.04658325879541321,0.264,0.027018512172215427,0.29400000000000004,0.09008637830191295,0.281,0.047714428286071406,0.24400000000000005,0.027968235951203693,0.38,0.39,0.44,0.34,0.34,0.29,0.28,0.28,0.24
0.24,0.32,0.29,0,7853408,10084036,10255788,527094445,2024-10-22 15:07:03.357,15,1,22,0.31666666666666693,0.07094598884597496,0.3366666666666667,0.01527525231652738,0.2866666666666667,0.005773502691881285,0.3560000000000001,0.07569676347110509,0.328,0.02387467277263659,0.276,0.02073644135333144,0.296,0.08846845012017833,0.28700000000000003,0.048545511292668986,0.251,0.029981475762358142,0.33,0.38,0.39,0.35,0.34,0.34,0.29,0.28,0.28
0.31,0.33,0.3,0,7855108,10084036,10256044,527100333,2024-10-22 15:08:03.353,15,1,22,0.2933333333333336,0.04725815626252465,0.3333333333333335,0.015275252316527028,0.29333333333333333,0.005773502691880804,0.33000000000000007,0.06041522986797576,0.336,0.011401754251012908,0.288,0.00836660026535,0.29700000000000004,0.08857514073121966,0.29300000000000004,0.04989989979949847,0.258,0.032591750830880534,0.24,0.33,0.38,0.32,0.35,0.34,0.29,0.29,0.28
0.32,0.33,0.3,0,7857480,10084092,10291188,527106690,2024-10-22 15:09:03.390,15,1,22,0.2900000000000003,0.04358898943540517,0.3266666666666668,0.005773502691914453,0.2966666666666667,0.005773502691880544,0.3160000000000001,0.05029910535984023,0.33399999999999996,0.011401754251012726,0.292,0.008366600265350016,0.303,0.08781925883439252,0.29900000000000004,0.05043147165543876,0.265,0.033416562759605396,0.31,0.24,0.33,0.33,0.32,0.35,0.3,0.29,0.29
0.3,0.31,0.32,0,7861420,10084196,10248936,527236587,2024-10-22 15:28:03.380,15,1,22,0.31000000000000033,0.009999999999993391,0.3233333333333334,0.011547005383801148,0.3066666666666667,0.011547005383784247,0.30000000000000004,0.035355339059331053,0.328,0.014832396974207317,0.3,0.012247448713922237,0.31500000000000006,0.07663042621714965,0.30700000000000005,0.044234225060089595,0.275,0.03341656275960539,0.32,0.31,0.24,0.33,0.33,0.32,0.3,0.3,0.29
0.15,0.27,0.31,0,7856912,10084196,10248908,527242991,2024-10-22 15:29:03.903,15,1,22,0.256666666666667,0.09291573243177494,0.30333333333333345,0.03055050463304114,0.31000000000000005,0.009999999999990286,0.2640000000000001,0.0709224929059896,0.312,0.02489979919598635,0.304,0.011401754250998196,0.312,0.08283853102404713,0.312,0.03521363372331792,0.28400000000000003,0.02875181153713006,0.3,0.32,0.31,0.31,0.33,0.33,0.32,0.3,0.3
0.31,0.32,0.32,0,7855632,10084196,10248420,527249358,2024-10-22 15:30:03.477,15,1,22,0.25333333333333363,0.08962886439832424,0.3000000000000001,0.026457513110648256,0.3166666666666667,0.00577350269187885,0.27800000000000014,0.07190271204899151,0.312,0.02489979919598635,0.30999999999999994,0.01000000000000777,0.31700000000000006,0.08083591061183289,0.32,0.024494897427831674,0.29300000000000004,0.023593784492248058,0.15,0.3,0.32,0.27,0.31,0.33,0.31,0.32,0.3
0.4,0.34,0.33,0,7853404,10084196,10248420,527255722,2024-10-22 15:31:03.390,15,1,22,0.28666666666666696,0.12662279942148336,0.3100000000000001,0.036055512754642076,0.32000000000000006,0.009999999999989788,0.2960000000000001,0.09071934744033516,0.31399999999999995,0.027018512172220857,0.316,0.011401754250998196,0.313,0.07484057129065029,0.325,0.022730302828309668,0.302,0.017511900715417618,0.31,0.15,0.3,0.32,0.27,0.31,0.32,0.31,0.32
0.33,0.33,0.33,0,7854720,10084196,10248444,527262082,2024-10-22 15:32:03.527,15,1,22,0.34666666666666696,0.04725815626252489,0.3300000000000001,0.010000000000011094,0.3266666666666667,0.005773502691877985,0.2980000000000001,0.09148770409186281,0.314,0.027018512172220857,0.322,0.008366600265350039,0.30700000000000005,0.07024560089033509,0.324,0.022211108331943476,0.30700000000000005,0.017669811040930777,0.4,0.31,0.15,0.34,0.32,0.27,0.33,0.32,0.31
0.31,0.35,0.33,0,7865708,10084200,10248816,527293128,2024-10-22 15:37:03.393,15,1,22,0.34666666666666696,0.04725815626252489,0.3400000000000001,0.010000000000012676,0.33,0.0,0.3000000000000001,0.0916515138991182,0.322,0.031144823004802282,0.324,0.008944271910007844,0.3,0.06548960901462689,0.325,0.023213980461973437,0.312,0.016193277068654106,0.33,0.4,0.31,0.33,0.34,0.32,0.33,0.33,0.32
0.28,0.34,0.33,0,7865488,10084200,10248796,527299550,2024-10-22 15:38:03.377,15,1,22,0.306666666666667,0.025166114784233307,0.34000000000000014,0.010000000000012676,0.33,0.0,0.32600000000000007,0.04505552130427898,0.336,0.011401754251012829,0.328,0.004472135955016936,0.295,0.0648502548611443,0.324,0.022211108331943476,0.316,0.015055453054180825,0.31,0.33,0.4,0.35,0.33,0.34,0.33,0.33,0.33
0.29,0.35,0.33,0,7853720,10084200,10248468,527305850,2024-10-22 15:39:03.393,15,1,22,0.29333333333333367,0.015275252316515183,0.34666666666666673,0.005773502691920108,0.33,0.0,0.32200000000000006,0.047644516998289796,0.34199999999999997,0.008366600265370651,0.33,0.0,0.3,0.062003584125792724,0.327,0.02359378449224844,0.31999999999999995,0.01247219128924549,0.28,0.31,0.33,0.34,0.35,0.33,0.33,0.33,0.33
0.31,0.35,0.33,0,7866436,10084200,10248428,527312243,2024-10-22 15:40:03.397,15,1,22,0.2933333333333336,0.015275252316515183,0.34666666666666685,0.005773502691920108,0.33,0.0,0.3040000000000001,0.019493588689624846,0.34400000000000003,0.00894427191002734,0.33,0.0,0.3,0.062003584125792724,0.329,0.024698178070456867,0.323,0.010593499054712623,0.29,0.28,0.31,0.35,0.34,0.35,0.33,0.33,0.33
0.46,0.39,0.34,0,7853988,10084200,10248428,527318796,2024-10-22 15:41:03.380,15,1,22,0.35333333333333367,0.09291573243177512,0.36333333333333345,0.023094010767592214,0.3333333333333334,0.0057735026918774085,0.33000000000000007,0.07382411530116939,0.356,0.01949358868963149,0.332,0.004472135955016936,0.314,0.08016649341630494,0.335,0.03135814620371127,0.32700000000000007,0.008232726023484089,0.31,0.29,0.28,0.35,0.35,0.34,0.33,0.33,0.33
0.28,0.36,0.33,0,7853744,10084200,10248428,527325194,2024-10-22 15:42:03.370,15,1,22,0.3500000000000003,0.09643650760992897,0.36666666666666675,0.020816659994669553,0.3333333333333333,0.0057735026918774085,0.32400000000000007,0.07700649323271598,0.358,0.01923538406168519,0.332,0.004472135955016936,0.312,0.08080154013933576,0.33999999999999997,0.030912061651652327,0.328,0.007888106377464522,0.46,0.31,0.29,0.39,0.35,0.35,0.34,0.33,0.33
0.14,0.31,0.32,0,7854180,10084204,10248472,527331607,2024-10-22 15:43:03.427,15,1,22,0.29333333333333367,0.16041612554021248,0.35333333333333344,0.04041451884327749,0.33000000000000007,0.009999999999989288,0.2960000000000001,0.1137101578575997,0.352,0.0286356421265618,0.32999999999999996,0.007071067811876456,0.311,0.08305955025696134,0.344,0.022211108331943574,0.329,0.005676462121973183,0.28,0.46,0.31,0.36,0.39,0.35,0.33,0.34,0.33
0.16,0.28,0.31,0,7854568,10084204,10248924,527337920,2024-10-22 15:44:03.373,15,1,22,0.19333333333333366,0.07571877794400267,0.3166666666666668,0.04041451884327593,0.32,0.009999999999989788,0.2700000000000001,0.12922847983320146,0.33799999999999997,0.04324349662088501,0.326,0.011401754250998196,0.296,0.09582391258043077,0.33999999999999997,0.029439202887759468,0.328,0.007888106377464522,0.14,0.28,0.46,0.31,0.36,0.39,0.32,0.33,0.34
0.38,0.32,0.32,0,7855988,10084204,10248928,527344334,2024-10-22 15:45:03.387,15,1,22,0.226666666666667,0.1331665623695873,0.30333333333333345,0.020816659994664397,0.3166666666666667,0.00577350269187885,0.2840000000000001,0.13813037319865681,0.33199999999999996,0.04324349662088488,0.324,0.011401754250998196,0.294,0.09359487165437974,0.338,0.03011090610836321,0.327,0.008232726023484089,0.16,0.14,0.28,0.28,0.31,0.36,0.31,0.32,0.33
0.18,0.28,0.31,0,7854752,10084204,10248908,527350666,2024-10-22 15:46:03.410,15,1,22,0.2400000000000003,0.1216552506059638,0.29333333333333345,0.023094010767587093,0.31333333333333335,0.005773502691879139,0.22800000000000006,0.10059821071967445,0.31,0.03316624790356063,0.31799999999999995,0.008366600265350039,0.279,0.09904544411531423,0.333,0.03529242915351043,0.325,0.009718253158074194,0.38,0.16,0.14,0.32,0.28,0.31,0.32,0.31,0.32
0.23,0.29,0.31,0,7854912,10084204,10248972,527356901,2024-10-22 15:47:03.400,15,1,22,0.26333333333333364,0.10408329997330597,0.2966666666666668,0.02081665999466388,0.3133333333333334,0.005773502691879139,0.21800000000000005,0.09654014708917731,0.296,0.018165902124596373,0.31399999999999995,0.005477225575065835,0.271,0.09949316001056921,0.327,0.03713339317768961,0.323,0.010593499054712617,0.18,0.38,0.16,0.28,0.32,0.28,0.31,0.32,0.31
0.24,0.28,0.31,0,7854260,10084204,10248996,527363383,2024-10-22 15:48:03.383,15,1,22,0.21666666666666698,0.03214550253664096,0.28333333333333344,0.005773502691901675,0.31,0.0,0.23800000000000007,0.08613942186943245,0.29000000000000004,0.01732050807570043,0.312,0.0044721359550169365,0.267,0.09989438867568455,0.32100000000000006,0.03956710193526372,0.32100000000000006,0.01100504934614499,0.23,0.18,0.38,0.29,0.28,0.32,0.31,0.31,0.32
0.39,0.32,0.32,0,7855508,10084204,10249076,527369883,2024-10-22 15:49:03.417,15,1,22,0.286666666666667,0.08962886439832422,0.2966666666666668,0.02081665999466388,0.3133333333333334,0.005773502691879139,0.2840000000000001,0.09502631214563788,0.29800000000000004,0.020493901531929412,0.314,0.005477225575065835,0.277,0.10719141756689214,0.318,0.03823901439919988,0.32,0.010540925533893424,0.24,0.23,0.18,0.28,0.29,0.28,0.31,0.31,0.31
0.31,0.31,0.32,0,7854360,10084204,10249036,527376243,2024-10-22 15:50:03.407,15,1,22,0.31333333333333363,0.0750555349946504,0.30333333333333345,0.0208166599946644,0.3166666666666667,0.00577350269187885,0.2700000000000001,0.08154753215150143,0.296,0.018165902124596373,0.31399999999999995,0.005477225575065835,0.277,0.10719141756689214,0.314,0.03657564459825378,0.31900000000000006,0.009944289260116293,0.39,0.24,0.23,0.32,0.28,0.29,0.32,0.31,0.31
0.15,0.27,0.3,0,7854836,10084204,10249036,527382553,2024-10-22 15:51:03.387,15,1,22,0.28333333333333366,0.12220201853215515,0.3000000000000001,0.026457513110648107,0.3133333333333334,0.011547005383783976,0.2640000000000001,0.09044335243676087,0.294,0.020736441353337638,0.31199999999999994,0.008366600265350039,0.246,0.09215928240461294,0.302,0.02740640638812576,0.315,0.008498365855986545,0.31,0.39,0.24,0.31,0.32,0.28,0.32,0.32,0.31
0.17,0.25,0.3,0,7855676,10084204,10249072,527388834,2024-10-22 15:52:03.380,15,1,22,0.21000000000000033,0.08717797887081262,0.2766666666666668,0.030550504633039557,0.3066666666666667,0.011547005383784264,0.2520000000000001,0.09959919678391035,0.286,0.02880972058178275,0.31,0.01000000000000777,0.23499999999999996,0.0941924743396313,0.29100000000000004,0.023309511649395827,0.312,0.007888106377464638,0.15,0.31,0.39,0.27,0.31,0.32,0.3,0.32,0.32
0.22,0.26,0.3,0,7855148,10084204,10248988,527420658,2024-10-22 15:57:03.347,15,1,22,0.1800000000000003,0.036055512754637836,0.26000000000000006,0.009999999999999152,0.3,0.0,0.24800000000000008,0.10059821071967476,0.282,0.031144823004801123,0.308,0.010954451150110416,0.24300000000000002,0.08844960900610699,0.286,0.024129281427804832,0.31,0.008164965809275811,0.17,0.15,0.31,0.25,0.27,0.31,0.3,0.3,0.32
0.22,0.26,0.3,0,7855564,10084204,10248980,527426942,2024-10-22 15:58:03.357,15,1,22,0.20333333333333367,0.02886751345947872,0.25666666666666677,0.00577350269189382,0.3,0.0,0.21400000000000005,0.06188699378706298,0.26999999999999996,0.023452078799124965,0.304,0.008944271910007844,0.24900000000000003,0.08412292592787372,0.28400000000000003,0.02547329756605676,0.309,0.008755950357707787,0.22,0.17,0.15,0.26,0.25,0.27,0.3,0.3,0.3
0.31,0.28,0.3,0,7853208,10084204,10248976,527433285,2024-10-22 15:59:03.697,15,1,22,0.2500000000000003,0.05196152422706489,0.2666666666666668,0.01154700538379276,0.3,0.0,0.21400000000000005,0.06188699378706298,0.264,0.011401754251006976,0.3,0.0,0.242,0.07435649863252546,0.28,0.022110831935702284,0.307,0.008232726023484228,0.22,0.22,0.17,0.26,0.26,0.25,0.3,0.3,0.3
0.43,0.32,0.32,0,7856304,10084204,10249048,527439526,2024-10-22 16:00:03.697,16,1,22,0.32000000000000034,0.10535653752852668,0.2866666666666668,0.03055050463304011,0.3066666666666667,0.011547005383784264,0.2700000000000001,0.10271319292087147,0.274,0.027928480087544585,0.304,0.008944271910007844,0.267,0.09129317852087464,0.28400000000000003,0.02547329756605676,0.308,0.00918936583472554,0.31,0.22,0.22,0.28,0.26,0.26,0.3,0.3,0.3
