fw_load_avg_1_min,fw_load_avg_5_min,fw_load_avg_15_min,fw_cpu_used,mem_used,root_used,log_used,fw_total_alloc,created_at,hour,day_of_week,day_of_month,fw_load_avg_1_min_rolling_mean_3,fw_load_avg_1_min_rolling_std_3,fw_load_avg_5_min_rolling_mean_3,fw_load_avg_5_min_rolling_std_3,fw_load_avg_15_min_rolling_mean_3,fw_load_avg_15_min_rolling_std_3,fw_load_avg_1_min_rolling_mean_5,fw_load_avg_1_min_rolling_std_5,fw_load_avg_5_min_rolling_mean_5,fw_load_avg_5_min_rolling_std_5,fw_load_avg_15_min_rolling_mean_5,fw_load_avg_15_min_rolling_std_5,fw_load_avg_1_min_rolling_mean_10,fw_load_avg_1_min_rolling_std_10,fw_load_avg_5_min_rolling_mean_10,fw_load_avg_5_min_rolling_std_10,fw_load_avg_15_min_rolling_mean_10,fw_load_avg_15_min_rolling_std_10,fw_load_avg_1_min_lag_1,fw_load_avg_1_min_lag_2,fw_load_avg_1_min_lag_3,fw_load_avg_5_min_lag_1,fw_load_avg_5_min_lag_2,fw_load_avg_5_min_lag_3,fw_load_avg_15_min_lag_1,fw_load_avg_15_min_lag_2,fw_load_avg_15_min_lag_3
0.27,0.25,0.29,0,7855136,10083976,10245952,525274726,2024-10-22 10:14:03.370,10,1,22,0.21333333333333374,0.05131601439446143,0.25,0.0,0.29,0.0,0.2060000000000001,0.04505552130424526,0.25400000000000006,0.008944271910042073,0.2920000000000001,0.004472135955042923,0.23100000000000004,0.047246399039750496,0.265,0.01509230856350117,0.295,0.005270462766974001,0.2,0.17,0.16,0.25,0.25,0.25,0.29,0.29,0.29
0.18,0.23,0.28,0,7855652,10083976,10246164,525280857,2024-10-22 10:15:03.377,10,1,22,0.2166666666666671,0.04725815626251803,0.24333333333333343,0.011547005383716653,0.28666666666666685,0.00577350269176808,0.1960000000000001,0.04393176527294631,0.24600000000000005,0.008944271910041936,0.28800000000000014,0.004472135955043046,0.22700000000000004,0.049899899799509796,0.262,0.018737959096690918,0.29399999999999993,0.006992058987821083,0.27,0.2,0.17,0.25,0.25,0.25,0.29,0.29,0.29
0.27,0.24,0.28,0,7853924,10083976,10246168,525287062,2024-10-22 10:16:03.387,10,1,22,0.24000000000000044,0.05196152422705892,0.2400000000000001,0.00999999999991188,0.2833333333333335,0.00577350269176784,0.2180000000000001,0.048682645778525185,0.24400000000000005,0.008944271910041905,0.28600000000000014,0.0054772255750872145,0.22300000000000003,0.043728963196299826,0.257,0.01702938636587201,0.292,0.00788810637748386,0.18,0.27,0.2,0.23,0.25,0.25,0.28,0.29,0.29
0.36,0.27,0.29,0,7853568,10083976,10246156,525293253,2024-10-22 10:17:03.397,10,1,22,0.2700000000000004,0.08999999999999565,0.24666666666666678,0.020816659994619513,0.2833333333333335,0.00577350269176784,0.2560000000000001,0.07092249290597119,0.24800000000000005,0.014832396974217149,0.28600000000000014,0.0054772255750872145,0.23200000000000004,0.06051629716219702,0.256,0.015776212754873575,0.29100000000000004,0.0073786478737451035,0.27,0.18,0.27,0.24,0.23,0.25,0.28,0.28,0.29
0.38,0.3,0.3,0,7854180,10083976,10245948,525299432,2024-10-22 10:18:03.377,10,1,22,0.3366666666666671,0.05859465277081627,0.2700000000000001,0.02999999999997219,0.2900000000000002,0.009999999999926141,0.2920000000000001,0.08043631020874656,0.25800000000000006,0.02774887385103706,0.2880000000000001,0.008366600265363984,0.24800000000000005,0.07612854625931494,0.259,0.02078995483930571,0.291,0.0073786478737451035,0.36,0.27,0.18,0.27,0.24,0.23,0.29,0.28,0.28
0.25,0.27,0.29,0,7856188,10083976,10246076,525305598,2024-10-22 10:19:03.363,10,1,22,0.33000000000000046,0.06999999999999426,0.2800000000000001,0.01732050807564148,0.2933333333333335,0.00577350269176862,0.2880000000000001,0.08228000972288278,0.26200000000000007,0.02774887385103708,0.2880000000000001,0.008366600265363984,0.24700000000000003,0.07601900347209235,0.258,0.019888578520188504,0.29,0.0066666666666875185,0.38,0.36,0.27,0.3,0.27,0.24,0.3,0.29,0.28
0.15,0.24,0.28,0,7855220,10083976,10246056,525311770,2024-10-22 10:20:03.580,10,1,22,0.2600000000000004,0.11532562594670459,0.2700000000000001,0.02999999999997219,0.2900000000000002,0.00999999999992611,0.28200000000000014,0.09257429448825227,0.26400000000000007,0.02509980079603761,0.28800000000000014,0.008366600265363984,0.23900000000000005,0.08198238293140922,0.255,0.020138409955944916,0.288,0.006324555320358636,0.25,0.38,0.36,0.27,0.3,0.27,0.29,0.3,0.29
0.34,0.27,0.29,0,7855392,10083976,10246312,525317949,2024-10-22 10:21:03.373,10,1,22,0.24666666666666712,0.09504384952921764,0.26000000000000006,0.017320508075639732,0.28666666666666685,0.005773502691767981,0.2960000000000001,0.09555103348471812,0.2700000000000001,0.021213203435614607,0.29000000000000015,0.007071067811892921,0.257,0.08246884933786941,0.257,0.020575065815969597,0.288,0.006324555320358636,0.15,0.25,0.38,0.24,0.27,0.3,0.28,0.29,0.3
0.21,0.25,0.28,0,7856824,10083976,10246340,525324151,2024-10-22 10:22:03.407,10,1,22,0.23333333333333375,0.09712534856221916,0.2533333333333334,0.015275252316463173,0.2833333333333335,0.0057735026917676725,0.2660000000000001,0.0939680796866552,0.26600000000000007,0.02302172886645941,0.28800000000000014,0.008366600265363984,0.261,0.07866242926441355,0.257,0.020575065815969597,0.28700000000000003,0.006749485577125979,0.34,0.15,0.25,0.27,0.24,0.27,0.29,0.28,0.29
0.16,0.24,0.27,0,7856328,10083976,10246224,525330332,2024-10-22 10:23:03.370,10,1,22,0.2366666666666671,0.09291573243177158,0.2533333333333334,0.015275252316463173,0.2800000000000002,0.009999999999925575,0.22200000000000011,0.07726577508831044,0.25400000000000006,0.015165750888128424,0.28200000000000014,0.008366600265364116,0.25700000000000006,0.08300602387779511,0.256,0.021186998109383865,0.28500000000000003,0.008498365856004136,0.21,0.34,0.15,0.25,0.27,0.24,0.28,0.29,0.28
0.1,0.21,0.26,0,7855780,10083976,10246224,525336583,2024-10-22 10:24:03.397,10,1,22,0.1566666666666671,0.05507570547285433,0.23333333333333342,0.020816659994618514,0.2700000000000002,0.009999999999925041,0.19200000000000012,0.09148770409184631,0.24200000000000005,0.021679483388696436,0.27600000000000013,0.011401754251008618,0.24000000000000007,0.09637888196534548,0.252,0.025733678754122313,0.28200000000000003,0.011352924243962944,0.16,0.21,0.34,0.24,0.25,0.27,0.27,0.28,0.29
0.07,0.18,0.25,0,7856460,10083976,10246224,525342714,2024-10-22 10:25:03.397,10,1,22,0.11000000000000043,0.04582575694955054,0.2100000000000001,0.029999999999969065,0.2600000000000002,0.009999999999924472,0.1760000000000001,0.10644247272586801,0.23000000000000004,0.03535533905933814,0.27000000000000013,0.01581138830085438,0.22900000000000004,0.10938718186129796,0.24699999999999997,0.03400980250846521,0.279,0.015238839267558826,0.1,0.16,0.21,0.21,0.24,0.25,0.26,0.27,0.28
0.1,0.18,0.24,0,7858292,10083976,10246224,525348889,2024-10-22 10:26:03.590,10,1,22,0.09000000000000043,0.017320508075668158,0.19000000000000009,0.017320508075633356,0.25000000000000017,0.009999999999923914,0.12800000000000009,0.056302753041009714,0.21200000000000002,0.03271085446760379,0.2600000000000001,0.015811388300854497,0.21200000000000005,0.11535452599125791,0.24100000000000002,0.04012480529545453,0.275,0.019578900207458057,0.07,0.1,0.16,0.18,0.21,0.24,0.25,0.26,0.27
0.34,0.23,0.26,0,7854312,10083976,10246272,525355109,2024-10-22 10:27:03.363,10,1,22,0.17000000000000046,0.14798648586948496,0.19666666666666677,0.028867513459448414,0.25000000000000017,0.009999999999923914,0.15400000000000008,0.10899541274749618,0.20800000000000002,0.02774887385103679,0.2560000000000001,0.011401754251008887,0.21000000000000005,0.11264496832477704,0.23700000000000002,0.03888730155488235,0.27199999999999996,0.019321835661592797,0.1,0.07,0.1,0.18,0.18,0.21,0.24,0.25,0.26
0.2,0.21,0.24,0,7852796,10083976,10245584,525361152,2024-10-22 10:28:03.377,10,1,22,0.21333333333333374,0.12055427546683106,0.20666666666666678,0.02516611478419875,0.24666666666666684,0.011547005383726463,0.1620000000000001,0.11099549540407974,0.20200000000000004,0.021679483388696127,0.2500000000000001,0.010000000000020052,0.19200000000000003,0.09554521907918803,0.22799999999999998,0.0325917508308521,0.266,0.018973665961017176,0.34,0.1,0.07,0.23,0.18,0.18,0.26,0.24,0.25
0.19,0.2,0.24,0,7853376,10083976,10245700,525367355,2024-10-22 10:29:03.387,10,1,22,0.24333333333333376,0.08386497083605632,0.21333333333333346,0.015275252316459056,0.24666666666666684,0.011547005383726463,0.1800000000000001,0.10559356040970098,0.20000000000000004,0.021213203435614118,0.24600000000000008,0.008944271910021638,0.18600000000000005,0.09335713982099446,0.221,0.029981475762327132,0.261,0.018529256146256702,0.2,0.34,0.1,0.21,0.23,0.18,0.24,0.26,0.24
0.21,0.21,0.24,0,7853848,10083976,10245680,525373529,2024-10-22 10:30:03.380,10,1,22,0.2000000000000004,0.009999999999962775,0.20666666666666678,0.005773502691734602,0.24,0.0,0.2080000000000001,0.08584870412532329,0.20600000000000004,0.018165902124605674,0.24400000000000013,0.00894427191002167,0.19200000000000006,0.09271221901969937,0.21800000000000003,0.029363620727361612,0.257,0.018287822299133918,0.19,0.2,0.34,0.2,0.21,0.23,0.24,0.24,0.26
0.26,0.23,0.24,0,7854396,10083976,10245680,525379756,2024-10-22 10:31:03.397,10,1,22,0.22000000000000042,0.03605551275462948,0.21333333333333346,0.015275252316459072,0.24,0.0,0.24000000000000013,0.062048368229933724,0.21600000000000005,0.013416407865026963,0.24400000000000013,0.00894427191002167,0.18400000000000005,0.08126773310758457,0.21400000000000002,0.02366431913235863,0.25199999999999995,0.01475729574746097,0.21,0.19,0.2,0.21,0.2,0.21,0.24,0.24,0.24
0.17,0.22,0.23,0,7853364,10083976,10245620,525385939,2024-10-22 10:32:03.400,10,1,22,0.21333333333333374,0.04509249752822063,0.2200000000000001,0.009999999999908827,0.23666666666666683,0.005773502691763156,0.2060000000000001,0.033615472627902925,0.21400000000000005,0.011401754251024554,0.23800000000000013,0.004472135955044759,0.18000000000000005,0.08082903768655476,0.211,0.020248456731269973,0.24700000000000003,0.01251665557035563,0.26,0.21,0.19,0.23,0.21,0.2,0.24,0.24,0.24
0.28,0.23,0.24,0,7853760,10083976,10246004,525392660,2024-10-22 10:33:03.420,10,1,22,0.2366666666666671,0.058594652770816706,0.2266666666666668,0.005773502691740217,0.23666666666666683,0.005773502691763156,0.22200000000000011,0.04658325879538019,0.21800000000000005,0.01303840481043437,0.23800000000000013,0.004472135955044759,0.1920000000000001,0.08625543461139795,0.21000000000000002,0.018856180831591195,0.244,0.009660917830805674,0.17,0.26,0.21,0.22,0.23,0.21,0.23,0.24,0.24
0.17,0.21,0.23,0,7854704,10083976,10245560,525397521,2024-10-22 10:34:03.443,10,1,22,0.2066666666666671,0.06350852961085296,0.2200000000000001,0.009999999999908827,0.23333333333333353,0.005773502691762844,0.2180000000000001,0.050695167422520136,0.22000000000000003,0.010000000000037958,0.23600000000000013,0.005477225575088594,0.19900000000000007,0.08061568636989969,0.21000000000000002,0.018856180831591195,0.24099999999999996,0.008755950357723025,0.28,0.17,0.26,0.23,0.22,0.23,0.24,0.23,0.24
0.36,0.25,0.24,0,7854864,10083976,10245540,525403725,2024-10-22 10:35:03.380,10,1,22,0.2700000000000004,0.09539392014169056,0.23000000000000012,0.019999999999955234,0.23666666666666689,0.005773502691763156,0.24800000000000014,0.0804363102087452,0.22800000000000004,0.01483239697421702,0.23600000000000013,0.005477225575088594,0.22800000000000006,0.08121302577515921,0.217,0.01946506842749355,0.24,0.008164965809292114,0.17,0.28,0.17,0.21,0.23,0.22,0.23,0.24,0.23
0.28,0.25,0.24,0,7852888,10083976,10245540,525409885,2024-10-22 10:36:03.350,10,1,22,0.2700000000000004,0.09539392014169056,0.2366666666666668,0.023094010767546743,0.23666666666666689,0.005773502691763156,0.2520000000000001,0.0816700679563664,0.23200000000000004,0.017888543820019663,0.23600000000000013,0.005477225575088594,0.24600000000000005,0.06866990283637117,0.22400000000000003,0.017126976771498704,0.24,0.008164965809292114,0.36,0.17,0.28,0.25,0.21,0.23,0.24,0.23,0.24
0.17,0.22,0.22,0,7854812,10083976,10245544,525416257,2024-10-22 10:37:03.363,10,1,22,0.2700000000000004,0.09539392014169056,0.24000000000000013,0.017320508075638032,0.2333333333333335,0.011547005383725797,0.2520000000000001,0.0816700679563664,0.23200000000000007,0.017888543820019663,0.23400000000000012,0.008944271910021805,0.22900000000000004,0.0636745195855105,0.223,0.017029386365871264,0.236,0.006992058987818134,0.28,0.36,0.17,0.25,0.25,0.21,0.24,0.24,0.23
0.23,0.24,0.23,0,7854552,10083976,10245616,525422291,2024-10-22 10:38:03.363,10,1,22,0.2266666666666671,0.05507570547285416,0.23666666666666678,0.015275252316461565,0.2300000000000002,0.009999999999922774,0.24200000000000008,0.08043631020874502,0.23400000000000004,0.01816590212460599,0.23200000000000012,0.008366600265364996,0.23200000000000004,0.06285786435373243,0.22600000000000003,0.01712697677149875,0.23500000000000001,0.007071067811882354,0.17,0.28,0.36,0.22,0.25,0.25,0.22,0.24,0.24
0.24,0.24,0.23,0,7854668,10083976,10246196,525428474,2024-10-22 10:39:03.397,10,1,22,0.21333333333333374,0.03785938897199186,0.23333333333333342,0.011547005383715437,0.22666666666666688,0.005773502691762178,0.2560000000000001,0.07021395872615022,0.24000000000000005,0.012247448713947185,0.23200000000000012,0.008366600265364996,0.23700000000000004,0.06111010100176201,0.22999999999999998,0.014907119849935795,0.23399999999999999,0.006992058987818026,0.23,0.17,0.28,0.24,0.22,0.25,0.23,0.22,0.24
0.18,0.23,0.22,0,7854200,10083976,10246176,525434651,2024-10-22 10:40:03.400,10,1,22,0.2166666666666671,0.032145502536631454,0.2366666666666668,0.005773502691743074,0.22666666666666688,0.005773502691762178,0.2200000000000001,0.0452769256906579,0.23600000000000004,0.01140175425102493,0.22800000000000012,0.008366600265365055,0.23400000000000007,0.06328067986712498,0.23199999999999998,0.013165611772016613,0.23199999999999998,0.007888106377481139,0.24,0.23,0.17,0.24,0.24,0.22,0.23,0.23,0.22
0.14,0.21,0.22,0,7853720,10083976,10246176,525440831,2024-10-22 10:41:03.377,10,1,22,0.18666666666666706,0.05033222956846421,0.2266666666666668,0.015275252316460453,0.22333333333333352,0.005773502691761842,0.1920000000000001,0.04207136793589226,0.22800000000000004,0.013038404810434525,0.22400000000000012,0.005477225575088868,0.22200000000000006,0.06892830413634327,0.22999999999999998,0.014907119849935795,0.22999999999999998,0.008164965809291642,0.18,0.24,0.23,0.23,0.24,0.24,0.22,0.23,0.23
0.3,0.25,0.23,0,7852640,10083976,10246240,525447048,2024-10-22 10:42:03.357,10,1,22,0.20666666666666708,0.08326663997864078,0.23000000000000012,0.01999999999995522,0.22333333333333352,0.005773502691761842,0.21800000000000005,0.06099180272788587,0.23400000000000007,0.015165750888128304,0.22600000000000012,0.005477225575088829,0.23500000000000004,0.07027722880770129,0.233,0.01567021236466454,0.22999999999999998,0.008164965809291642,0.14,0.18,0.24,0.21,0.23,0.24,0.22,0.22,0.23
0.29,0.25,0.23,0,7853304,10083976,10246204,525453229,2024-10-22 10:43:03.410,10,1,22,0.24333333333333373,0.08962886439832078,0.23666666666666678,0.023094010767546753,0.22666666666666688,0.005773502691762179,0.23000000000000007,0.06928203230273634,0.23600000000000004,0.016733200530704376,0.22600000000000012,0.005477225575088829,0.23600000000000007,0.07105553383720369,0.23500000000000001,0.016499158227629485,0.229,0.007378647873742081,0.3,0.14,0.18,0.25,0.21,0.23,0.23,0.22,0.22
0.18,0.23,0.22,0,7854044,10083980,10246060,525459716,2024-10-22 10:44:03.380,10,1,22,0.25666666666666704,0.06658328118478823,0.24333333333333348,0.01154700538371696,0.22666666666666688,0.005773502691762179,0.21800000000000005,0.0722495674727354,0.23400000000000007,0.016733200530704352,0.22400000000000012,0.005477225575088868,0.23700000000000004,0.07008724721533391,0.23699999999999996,0.01418136492405594,0.22800000000000004,0.007888106377480945,0.29,0.3,0.14,0.25,0.25,0.21,0.23,0.23,0.22
0.17,0.22,0.22,0,7853592,10083980,10246060,525465801,2024-10-22 10:45:03.400,10,1,22,0.21333333333333374,0.06658328118478828,0.23333333333333348,0.015275252316461216,0.22333333333333352,0.005773502691761842,0.2160000000000001,0.07368853370774407,0.23200000000000007,0.017888543820019663,0.22400000000000012,0.005477225575088868,0.21800000000000003,0.05769652406245992,0.23400000000000004,0.014298407059619446,0.22599999999999998,0.006992058987817583,0.18,0.29,0.3,0.23,0.25,0.25,0.22,0.23,0.23
0.11,0.2,0.22,0,7854420,10083980,10246060,525472047,2024-10-22 10:46:03.623,10,1,22,0.15333333333333374,0.03785938897199201,0.21666666666666679,0.01527525231645931,0.22,0.0,0.21000000000000005,0.08215838362575853,0.23000000000000007,0.02121320343561441,0.22400000000000012,0.005477225575088868,0.20100000000000007,0.062262883539616204,0.229,0.01663329993310989,0.22400000000000003,0.005163977794965513,0.17,0.18,0.29,0.22,0.23,0.25,0.22,0.22,0.23
0.13,0.19,0.22,0,7853776,10083980,10246084,525478230,2024-10-22 10:47:03.363,10,1,22,0.13666666666666707,0.03055050463302681,0.20333333333333348,0.015275252316457778,0.22,0.0,0.1760000000000001,0.06985699678627148,0.21800000000000005,0.023874672772642536,0.22200000000000011,0.0044721359550451934,0.19700000000000004,0.06566751268491422,0.22600000000000003,0.02065591117972749,0.22399999999999998,0.005163977794965513,0.11,0.17,0.18,0.2,0.22,0.23,0.22,0.22,0.22
0.27,0.23,0.23,0,7853072,10083980,10246064,525484467,2024-10-22 10:48:03.400,10,1,22,0.1700000000000004,0.0871779788708092,0.20666666666666678,0.02081665999461635,0.22333333333333352,0.005773502691761842,0.1720000000000001,0.061806148561426535,0.21400000000000005,0.018165902124605803,0.22200000000000011,0.0044721359550451934,0.20100000000000007,0.06903300337922942,0.225,0.02013840995594437,0.22399999999999998,0.005163977794965513,0.13,0.11,0.17,0.19,0.2,0.22,0.22,0.22,0.22
0.35,0.25,0.24,0,7854020,10083980,10246164,525490639,2024-10-22 10:49:03.397,10,1,22,0.2500000000000004,0.11135528725659705,0.22333333333333347,0.030550504633009245,0.2300000000000002,0.009999999999922774,0.2060000000000001,0.10139033484507923,0.21800000000000005,0.023874672772642536,0.22600000000000012,0.00894427191002191,0.21200000000000005,0.08323994767471939,0.22600000000000003,0.021186998109383345,0.225,0.007071067811881806,0.27,0.13,0.11,0.23,0.19,0.2,0.23,0.22,0.22
0.18,0.22,0.22,0,7855164,10083980,10246144,525497069,2024-10-22 10:50:03.397,10,1,22,0.26666666666666705,0.08504900548114937,0.23333333333333348,0.015275252316461247,0.2300000000000002,0.009999999999922774,0.2080000000000001,0.1005982107196609,0.21800000000000005,0.023874672772642536,0.22600000000000012,0.00894427191002191,0.21200000000000005,0.08323994767471939,0.225,0.021213203435552202,0.225,0.007071067811881806,0.35,0.27,0.13,0.25,0.23,0.19,0.24,0.23,0.22
0.12,0.2,0.22,0,7854748,10083980,10246144,525503030,2024-10-22 10:51:03.350,10,1,22,0.2166666666666671,0.11930353445448538,0.22333333333333347,0.025166114784199806,0.22666666666666688,0.01154700538372547,0.2100000000000001,0.09823441352192878,0.21800000000000005,0.023874672772642536,0.22600000000000012,0.00894427191002191,0.21000000000000005,0.08537498983244463,0.22400000000000003,0.022211108331901316,0.225,0.007071067811881806,0.18,0.35,0.27,0.22,0.25,0.23,0.22,0.24,0.23
0.1,0.17,0.21,0,7854360,10083980,10246168,525509575,2024-10-22 10:52:03.387,10,1,22,0.13333333333333375,0.041633319989313806,0.1966666666666668,0.025166114784197995,0.21666666666666687,0.005773502691761221,0.2040000000000001,0.10502380682491602,0.21400000000000005,0.030495901363966224,0.22400000000000012,0.01140175425100925,0.19000000000000006,0.08537498983244474,0.21600000000000003,0.02590581230359757,0.223,0.008232726023499578,0.12,0.18,0.35,0.2,0.22,0.25,0.22,0.22,0.24
0.29,0.21,0.22,0,7853416,10083980,10246620,525515535,2024-10-22 10:53:03.417,10,1,22,0.17000000000000037,0.10440306508910192,0.19333333333333347,0.020816659994615308,0.21666666666666687,0.005773502691761221,0.2080000000000001,0.10848963084091168,0.21000000000000005,0.02915475947423946,0.22200000000000011,0.010954451150121941,0.19000000000000003,0.08537498983244474,0.21200000000000002,0.02299758441417276,0.22200000000000003,0.007888106377480645,0.1,0.12,0.18,0.17,0.2,0.22,0.21,0.22,0.22
0.14,0.18,0.22,0,7853976,10083980,10246624,525521709,2024-10-22 10:54:03.400,10,1,22,0.17666666666666705,0.1001665280087744,0.1866666666666668,0.020816659994614777,0.21666666666666687,0.005773502691761221,0.1660000000000001,0.07536577472564782,0.19600000000000006,0.020736441353345812,0.2180000000000001,0.004472135955045293,0.18600000000000003,0.08682037651253843,0.207,0.02406010991011882,0.22199999999999998,0.007888106377480645,0.29,0.1,0.12,0.21,0.17,0.2,0.22,0.21,0.22
0.16,0.18,0.21,0,7853020,10083980,10246604,525527895,2024-10-22 10:55:03.353,10,1,22,0.19666666666666707,0.08144527815246616,0.19000000000000014,0.01732050807563315,0.21666666666666687,0.005773502691761221,0.1620000000000001,0.07496665925594574,0.18800000000000003,0.016431676725177723,0.2160000000000001,0.005477225575089027,0.18500000000000003,0.08708233651742753,0.20299999999999999,0.024966644414727398,0.221,0.00875595035772214,0.14,0.29,0.1,0.18,0.21,0.17,0.22,0.22,0.21
0.29,0.22,0.23,0,7853060,10083980,10246604,525534226,2024-10-22 10:56:03.430,10,1,22,0.19666666666666707,0.08144527815246616,0.19333333333333347,0.02309401076754356,0.2200000000000002,0.009999999999922238,0.19600000000000006,0.08848728722250015,0.19200000000000006,0.021679483388696078,0.2180000000000001,0.008366600265365195,0.203,0.08844960900611416,0.205,0.025495097567926804,0.22199999999999998,0.009189365834739255,0.16,0.14,0.29,0.18,0.18,0.21,0.21,0.22,0.22
0.35,0.24,0.23,0,7853228,10083980,10246668,0,2024-10-22 10:57:03.380,10,1,22,0.26666666666666705,0.09712534856221919,0.21333333333333346,0.030550504633008662,0.22333333333333352,0.011547005383725344,0.24600000000000008,0.09126883367282328,0.20600000000000004,0.02607680962082509,0.22200000000000011,0.008366600265365145,0.22500000000000003,0.09536479667280565,0.21000000000000002,0.027080128015418328,0.223,0.00948683298051723,0.29,0.16,0.14,0.22,0.18,0.18,0.23,0.21,0.22
0.27,0.24,0.23,0,7853860,10083980,10246148,525546532,2024-10-22 10:58:03.377,10,1,22,0.30333333333333373,0.041633319989313446,0.23333333333333348,0.011547005383715243,0.23,0.0,0.24200000000000008,0.08927485648264837,0.21200000000000005,0.03033150177621871,0.22400000000000012,0.00894427191002195,0.22500000000000003,0.09536479667280565,0.211,0.02806737924666088,0.223,0.00948683298051723,0.35,0.29,0.16,0.24,0.22,0.18,0.23,0.23,0.21
0.26,0.25,0.23,0,7855168,10083980,10246740,525552894,2024-10-22 10:59:03.740,10,1,22,0.2933333333333337,0.049328828623154714,0.24333333333333348,0.005773502691744513,0.23,0.0,0.26600000000000007,0.06877499545618,0.22600000000000003,0.027928480087551586,0.22600000000000012,0.008944271910021926,0.21600000000000003,0.08604908160140683,0.21100000000000002,0.02806737924666088,0.22199999999999998,0.00788810637748065,0.27,0.35,0.29,0.24,0.24,0.22,0.23,0.23,0.23
0.17,0.23,0.23,0,7855328,10083980,10246704,525559079,2024-10-22 11:00:03.383,11,1,22,0.23333333333333375,0.0550757054728542,0.24000000000000013,0.009999999999911849,0.23,0.0,0.26800000000000007,0.0649615270756283,0.23600000000000004,0.01140175425102515,0.23,0.0,0.21500000000000002,0.08657045942147686,0.21200000000000002,0.028596814119336626,0.223,0.008232726023499585,0.26,0.27,0.35,0.25,0.24,0.24,0.23,0.23,0.23
0.25,0.23,0.23,0,7854224,10083980,10247172,525565469,2024-10-22 11:01:03.507,11,1,22,0.2266666666666671,0.049328828623154866,0.2366666666666668,0.011547005383715711,0.23,0.0,0.26000000000000006,0.06403124237430935,0.23800000000000007,0.008366600265386829,0.23,0.0,0.22800000000000004,0.08024961059096246,0.215,0.02877112750268736,0.22399999999999998,0.008432740427129333,0.17,0.26,0.27,0.23,0.25,0.24,0.23,0.23,0.23
0.18,0.22,0.22,0,7855064,10083980,10247196,525571366,2024-10-22 11:02:03.377,11,1,22,0.2000000000000004,0.04358898943539821,0.2266666666666668,0.00577350269173992,0.22666666666666688,0.00577350269176225,0.22600000000000012,0.04722287581244276,0.23400000000000007,0.011401754251025107,0.22800000000000012,0.004472135955045055,0.23600000000000007,0.06931409989638149,0.22000000000000003,0.024037008503054142,0.225,0.007071067811881815,0.25,0.17,0.26,0.23,0.23,0.25,0.23,0.23,0.23
0.28,0.24,0.23,0,7853724,10083980,10246780,525577575,2024-10-22 11:03:03.377,11,1,22,0.23666666666666705,0.05131601439446151,0.23000000000000012,0.009999999999910256,0.22666666666666688,0.00577350269176225,0.22800000000000012,0.04969909455913057,0.23400000000000007,0.011401754251025107,0.22800000000000012,0.004472135955045055,0.23500000000000004,0.06851601597032297,0.223,0.024517567397872753,0.22600000000000003,0.006992058987817593,0.18,0.25,0.17,0.22,0.23,0.23,0.22,0.23,0.23
0.1,0.2,0.22,0,7856060,10083980,10246840,525583854,2024-10-22 11:04:03.400,11,1,22,0.18666666666666706,0.09018499505645379,0.2200000000000001,0.019999999999954332,0.22333333333333352,0.005773502691761913,0.19600000000000012,0.07092249290596919,0.22400000000000006,0.015165750888128297,0.22600000000000012,0.005477225575088832,0.23100000000000004,0.0754909854809831,0.225,0.021213203435552188,0.22599999999999998,0.006992058987817593,0.28,0.18,0.25,0.24,0.22,0.23,0.23,0.22,0.23
0.13,0.19,0.22,0,7854052,10083980,10246824,525590328,2024-10-22 11:05:03.860,11,1,22,0.1700000000000004,0.09643650760992574,0.21000000000000016,0.026457513110610786,0.22333333333333352,0.005773502691761913,0.1880000000000001,0.07661592523749362,0.21600000000000005,0.02073644135334605,0.22400000000000012,0.005477225575088872,0.22800000000000004,0.07913420387053462,0.22600000000000003,0.018973665960960836,0.227,0.004830458915420561,0.1,0.28,0.18,0.2,0.24,0.22,0.22,0.23,0.22
0.05,0.16,0.21,0,7854952,10083980,10246828,525596563,2024-10-22 11:06:03.390,11,1,22,0.09333333333333375,0.04041451884326492,0.1833333333333335,0.020816659994614645,0.21666666666666687,0.00577350269176124,0.14800000000000008,0.08757853618322828,0.20200000000000004,0.03033150177621861,0.2200000000000001,0.007071067811894361,0.20400000000000004,0.09335713982099438,0.22000000000000003,0.028284271247428647,0.225,0.007071067811881815,0.13,0.1,0.28,0.19,0.2,0.24,0.22,0.22,0.23
0.09,0.14,0.2,0,7854412,10083980,10247036,525602540,2024-10-22 11:07:03.353,11,1,22,0.09000000000000041,0.03999999999999103,0.16333333333333347,0.02516611478419592,0.2100000000000002,0.00999999999992165,0.13000000000000012,0.08860022573332949,0.18600000000000005,0.03847076812335236,0.2160000000000001,0.011401754251009326,0.17800000000000005,0.08390470785361905,0.21000000000000002,0.03681787005726521,0.22200000000000003,0.010327955589897514,0.05,0.13,0.1,0.16,0.19,0.2,0.21,0.22,0.22
0.18,0.15,0.2,0,7854280,10083980,10246808,525608748,2024-10-22 11:08:03.350,11,1,22,0.10666666666666708,0.0665832811847885,0.15000000000000013,0.009999999999897367,0.2033333333333335,0.005773502691759861,0.1100000000000001,0.04847679857413075,0.16800000000000007,0.025884358211103742,0.2100000000000001,0.010000000000020517,0.16900000000000007,0.07752418977326478,0.201,0.03956710193523982,0.219,0.011972189997388093,0.09,0.05,0.13,0.14,0.16,0.19,0.2,0.21,0.22
